"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_101000037_20260105","11:06:00","11:06:00","103527_1","3","桜町バスターミナル","0","0",
"1_101000037_20260105","11:08:00","11:08:00","100835_2","4","桜町バスターミナル","0","0",
"1_101000037_20260105","11:09:00","11:09:00","100834_2","5","桜町バスターミナル","0","0",
"1_101000037_20260105","11:11:00","11:11:00","100816_2","6","桜町バスターミナル","0","0",
"1_101000037_20260105","11:12:00","11:12:00","100817_2","7","桜町バスターミナル","0","0",
"1_101000037_20260105","11:13:00","11:13:00","100818_2","8","桜町バスターミナル","0","0",
"1_101000037_20260105","11:13:00","11:13:00","100785_2","9","桜町バスターミナル","0","0",
"1_101000037_20260105","11:14:00","11:14:00","100785_3","10","桜町バスターミナル","0","0",
"1_101000037_20260105","11:15:00","11:15:00","100784_2","11","桜町バスターミナル","0","0",
"1_101000037_20260105","11:16:00","11:16:00","100783_2","12","桜町バスターミナル","0","0",
"1_101000037_20260105","11:16:00","11:16:00","100782_2","13","桜町バスターミナル","0","0",
"1_101000037_20260105","11:17:00","11:17:00","100781_2","14","桜町バスターミナル","0","0",
"1_101000037_20260105","11:18:00","11:18:00","100780_2","15","桜町バスターミナル","0","0",
"1_101000037_20260105","11:19:00","11:19:00","100779_2","16","桜町バスターミナル","0","0",
"1_101000037_20260105","11:20:00","11:20:00","100778_2","17","桜町バスターミナル","0","0",
"1_101000037_20260105","11:21:00","11:21:00","100777_2","18","桜町バスターミナル","0","0",
"1_101000037_20260105","11:22:00","11:22:00","100776_2","19","桜町バスターミナル","0","0",
"1_101000037_20260105","11:24:00","11:24:00","100775_2","20","桜町バスターミナル","0","0",
"1_101000037_20260105","11:25:00","11:25:00","100774_2","21","桜町バスターミナル","0","0",
"1_101000037_20260105","11:26:00","11:26:00","100773_2","22","桜町バスターミナル","0","0",
"1_101000037_20260105","11:29:00","11:29:00","100772_2","23","桜町バスターミナル","0","0",
"1_101000037_20260105","11:31:00","11:31:00","100771_2","24","桜町バスターミナル","0","0",
"1_101000037_20260105","11:32:00","11:32:00","100770_2","25","桜町バスターミナル","0","0",
"1_101000037_20260105","11:33:00","11:33:00","100769_2","26","桜町バスターミナル","0","0",
"1_101000037_20260105","11:35:00","11:35:00","100768_2","27","桜町バスターミナル","0","0",
"1_101000037_20260105","11:36:00","11:36:00","100767_2","28","桜町バスターミナル","0","0",
"1_101000037_20260105","11:37:00","11:37:00","100766_2","29","桜町バスターミナル","0","0",
"1_101000037_20260105","11:39:00","11:39:00","100765_2","30","桜町バスターミナル","0","0",
"1_101000037_20260105","11:40:00","11:40:00","100764_2","31","桜町バスターミナル","0","0",
"1_101000037_20260105","11:41:00","11:41:00","100763_2","32","桜町バスターミナル","0","0",
"1_101000037_20260105","11:42:00","11:42:00","100762_2","33","桜町バスターミナル","0","0",
"1_101000037_20260105","11:43:00","11:43:00","100761_2","34","桜町バスターミナル","0","0",
"1_101000037_20260105","11:45:00","11:45:00","100578_1","35","桜町バスターミナル","0","0",
"1_101000037_20260105","11:46:00","11:46:00","100696_1","36","桜町バスターミナル","0","0",
"1_101000037_20260105","11:47:00","11:47:00","100582_1","37","桜町バスターミナル","0","0",
"1_101000037_20260105","11:49:00","11:49:00","100004_4","38","桜町バスターミナル","0","0",
"1_101000037_20260105","11:52:00","11:52:00","100003_1","39","桜町バスターミナル","0","0",
"1_101000037_20260105","11:54:00","11:54:00","100001_1","40","桜町バスターミナル","0","0",
"1_101000037_20260105","11:58:00","11:58:00","100002_23","41","桜町バスターミナル","1","0",
"1_101000041_20260105","17:05:00","17:05:00","100839_1","1","桜町バスターミナル","0","1",
"1_101000041_20260105","17:06:00","17:06:00","100838_2","2","桜町バスターミナル","0","0",
"1_101000041_20260105","17:08:00","17:08:00","103527_1","3","桜町バスターミナル","0","0",
"1_101000041_20260105","17:10:00","17:10:00","100835_2","4","桜町バスターミナル","0","0",
"1_101000041_20260105","17:12:00","17:12:00","100834_2","5","桜町バスターミナル","0","0",
"1_101000041_20260105","17:14:00","17:14:00","100816_2","6","桜町バスターミナル","0","0",
"1_101000041_20260105","17:15:00","17:15:00","100817_2","7","桜町バスターミナル","0","0",
"1_101000041_20260105","17:16:00","17:16:00","100818_2","8","桜町バスターミナル","0","0",
"1_101000041_20260105","17:16:00","17:16:00","100785_2","9","桜町バスターミナル","0","0",
"1_101000041_20260105","17:17:00","17:17:00","100785_3","10","桜町バスターミナル","0","0",
"1_101000041_20260105","17:18:00","17:18:00","100784_2","11","桜町バスターミナル","0","0",
"1_101000041_20260105","17:19:00","17:19:00","100783_2","12","桜町バスターミナル","0","0",
"1_101000041_20260105","17:19:00","17:19:00","100782_2","13","桜町バスターミナル","0","0",
"1_101000041_20260105","17:20:00","17:20:00","100781_2","14","桜町バスターミナル","0","0",
"1_101000041_20260105","17:22:00","17:22:00","100780_2","15","桜町バスターミナル","0","0",
"1_101000041_20260105","17:24:00","17:24:00","100779_2","16","桜町バスターミナル","0","0",
"1_101000041_20260105","17:26:00","17:26:00","100778_2","17","桜町バスターミナル","0","0",
"1_101000041_20260105","17:27:00","17:27:00","100777_2","18","桜町バスターミナル","0","0",
"1_101000041_20260105","17:29:00","17:29:00","100776_2","19","桜町バスターミナル","0","0",
"1_101000041_20260105","17:32:00","17:32:00","100775_2","20","桜町バスターミナル","0","0",
"1_101000041_20260105","17:33:00","17:33:00","100774_2","21","桜町バスターミナル","0","0",
"1_101000041_20260105","17:35:00","17:35:00","100773_2","22","桜町バスターミナル","0","0",
"1_101000041_20260105","17:39:00","17:39:00","100772_2","23","桜町バスターミナル","0","0",
"1_101000041_20260105","17:41:00","17:41:00","100771_2","24","桜町バスターミナル","0","0",
"1_101000041_20260105","17:42:00","17:42:00","100770_2","25","桜町バスターミナル","0","0",
"1_101000041_20260105","17:43:00","17:43:00","100769_2","26","桜町バスターミナル","0","0",
"1_101000041_20260105","17:45:00","17:45:00","100768_2","27","桜町バスターミナル","0","0",
"1_101000041_20260105","17:46:00","17:46:00","100767_2","28","桜町バスターミナル","0","0",
"1_101000041_20260105","17:47:00","17:47:00","100766_2","29","桜町バスターミナル","0","0",
"1_101000041_20260105","17:49:00","17:49:00","100765_2","30","桜町バスターミナル","0","0",
"1_101000041_20260105","17:50:00","17:50:00","100764_2","31","桜町バスターミナル","0","0",
"1_101000041_20260105","17:51:00","17:51:00","100763_2","32","桜町バスターミナル","0","0",
"1_101000041_20260105","17:53:00","17:53:00","100762_2","33","桜町バスターミナル","0","0",
"1_101000041_20260105","17:55:00","17:55:00","100761_2","34","桜町バスターミナル","0","0",
"1_101000041_20260105","17:58:00","17:58:00","100578_1","35","桜町バスターミナル","0","0",
"1_101000041_20260105","18:00:00","18:00:00","100696_1","36","桜町バスターミナル","0","0",
"1_101000041_20260105","18:02:00","18:02:00","100582_1","37","桜町バスターミナル","0","0",
"1_101000041_20260105","18:04:00","18:04:00","100004_4","38","桜町バスターミナル","0","0",
"1_101000041_20260105","18:06:00","18:06:00","100003_1","39","桜町バスターミナル","0","0",
"1_101000041_20260105","18:08:00","18:08:00","100001_1","40","桜町バスターミナル","0","0",
"1_101000041_20260105","18:14:00","18:14:00","100002_23","41","桜町バスターミナル","1","0",
"1_101000509_20260105","09:41:00","09:41:00","100839_1","1","桜町バスターミナル","0","1",
"1_101000509_20260105","09:42:00","09:42:00","100838_2","2","桜町バスターミナル","0","0",
"1_101000509_20260105","09:43:00","09:43:00","103527_1","3","桜町バスターミナル","0","0",
"1_101000509_20260105","09:45:00","09:45:00","100835_2","4","桜町バスターミナル","0","0",
"1_101000509_20260105","09:46:00","09:46:00","100834_2","5","桜町バスターミナル","0","0",
"1_101000509_20260105","09:48:00","09:48:00","100816_2","6","桜町バスターミナル","0","0",
"1_101000509_20260105","09:49:00","09:49:00","100817_2","7","桜町バスターミナル","0","0",
"1_101000509_20260105","09:50:00","09:50:00","100818_2","8","桜町バスターミナル","0","0",
"1_101000509_20260105","09:50:00","09:50:00","100785_2","9","桜町バスターミナル","0","0",
"1_101000509_20260105","09:51:00","09:51:00","100785_3","10","桜町バスターミナル","0","0",
"1_101000509_20260105","09:52:00","09:52:00","100784_2","11","桜町バスターミナル","0","0",
"1_101000509_20260105","09:53:00","09:53:00","100783_2","12","桜町バスターミナル","0","0",
"1_101000509_20260105","09:53:00","09:53:00","100782_2","13","桜町バスターミナル","0","0",
"1_101000509_20260105","09:54:00","09:54:00","100781_2","14","桜町バスターミナル","0","0",
"1_101000509_20260105","09:55:00","09:55:00","100780_2","15","桜町バスターミナル","0","0",
"1_101000509_20260105","09:56:00","09:56:00","100779_2","16","桜町バスターミナル","0","0",
"1_101000509_20260105","09:57:00","09:57:00","100778_2","17","桜町バスターミナル","0","0",
"1_101000509_20260105","09:58:00","09:58:00","100777_2","18","桜町バスターミナル","0","0",
"1_101000509_20260105","09:59:00","09:59:00","100776_2","19","桜町バスターミナル","0","0",
"1_101000509_20260105","10:02:00","10:02:00","100775_2","20","桜町バスターミナル","0","0",
"1_101000509_20260105","10:03:00","10:03:00","100774_2","21","桜町バスターミナル","0","0",
"1_101000509_20260105","10:04:00","10:04:00","100773_2","22","桜町バスターミナル","0","0",
"1_101000509_20260105","10:07:00","10:07:00","100772_2","23","桜町バスターミナル","0","0",
"1_101000509_20260105","10:09:00","10:09:00","100771_2","24","桜町バスターミナル","0","0",
"1_101000509_20260105","10:10:00","10:10:00","100770_2","25","桜町バスターミナル","0","0",
"1_101000509_20260105","10:11:00","10:11:00","100769_2","26","桜町バスターミナル","0","0",
"1_101000509_20260105","10:14:00","10:14:00","100768_2","27","桜町バスターミナル","0","0",
"1_101000509_20260105","10:16:00","10:16:00","100767_2","28","桜町バスターミナル","0","0",
"1_101000509_20260105","10:17:00","10:17:00","100766_2","29","桜町バスターミナル","0","0",
"1_101000509_20260105","10:19:00","10:19:00","100765_2","30","桜町バスターミナル","0","0",
"1_101000509_20260105","10:20:00","10:20:00","100764_2","31","桜町バスターミナル","0","0",
"1_101000509_20260105","10:21:00","10:21:00","100763_2","32","桜町バスターミナル","0","0",
"1_101000509_20260105","10:22:00","10:22:00","100762_2","33","桜町バスターミナル","0","0",
"1_101000509_20260105","10:24:00","10:24:00","100761_2","34","桜町バスターミナル","0","0",
"1_101000509_20260105","10:27:00","10:27:00","100578_1","35","桜町バスターミナル","0","0",
"1_101000509_20260105","10:28:00","10:28:00","100696_1","36","桜町バスターミナル","0","0",
"1_101000509_20260105","10:29:00","10:29:00","100582_1","37","桜町バスターミナル","0","0",
"1_101000509_20260105","10:31:00","10:31:00","100004_4","38","桜町バスターミナル","0","0",
"1_101000509_20260105","10:34:00","10:34:00","100003_1","39","桜町バスターミナル","0","0",
"1_101000509_20260105","10:36:00","10:36:00","100001_1","40","桜町バスターミナル","0","0",
"1_101000509_20260105","10:40:00","10:40:00","100002_23","41","桜町バスターミナル","1","0",
"1_101000577_20260105","19:38:00","19:38:00","100839_1","1","桜町バスターミナル","0","1",
"1_101000577_20260105","19:39:00","19:39:00","100838_2","2","桜町バスターミナル","0","0",
"1_101000577_20260105","19:40:00","19:40:00","103527_1","3","桜町バスターミナル","0","0",
"1_101000577_20260105","19:42:00","19:42:00","100835_2","4","桜町バスターミナル","0","0",
"1_101000577_20260105","19:43:00","19:43:00","100834_2","5","桜町バスターミナル","0","0",
"1_101000577_20260105","19:45:00","19:45:00","100816_2","6","桜町バスターミナル","0","0",
"1_101000577_20260105","19:46:00","19:46:00","100817_2","7","桜町バスターミナル","0","0",
"1_101000577_20260105","19:47:00","19:47:00","100818_2","8","桜町バスターミナル","0","0",
"1_101000577_20260105","19:47:00","19:47:00","100785_2","9","桜町バスターミナル","0","0",
"1_101000577_20260105","19:48:00","19:48:00","100785_3","10","桜町バスターミナル","0","0",
"1_101000577_20260105","19:49:00","19:49:00","100784_2","11","桜町バスターミナル","0","0",
"1_101000577_20260105","19:50:00","19:50:00","100783_2","12","桜町バスターミナル","0","0",
"1_101000577_20260105","19:50:00","19:50:00","100782_2","13","桜町バスターミナル","0","0",
"1_101000577_20260105","19:51:00","19:51:00","100781_2","14","桜町バスターミナル","0","0",
"1_101000577_20260105","19:52:00","19:52:00","100780_2","15","桜町バスターミナル","0","0",
"1_101000577_20260105","19:53:00","19:53:00","100779_2","16","桜町バスターミナル","0","0",
"1_101000577_20260105","19:54:00","19:54:00","100778_2","17","桜町バスターミナル","0","0",
"1_101000577_20260105","19:55:00","19:55:00","100777_2","18","桜町バスターミナル","0","0",
"1_101000577_20260105","19:56:00","19:56:00","100776_2","19","桜町バスターミナル","0","0",
"1_101000577_20260105","19:58:00","19:58:00","100775_2","20","桜町バスターミナル","0","0",
"1_101000577_20260105","19:59:00","19:59:00","100774_2","21","桜町バスターミナル","0","0",
"1_101000577_20260105","20:00:00","20:00:00","100773_2","22","桜町バスターミナル","0","0",
"1_101000577_20260105","20:02:00","20:02:00","100772_2","23","桜町バスターミナル","0","0",
"1_101000577_20260105","20:03:00","20:03:00","100771_2","24","桜町バスターミナル","0","0",
"1_101000577_20260105","20:04:00","20:04:00","100770_2","25","桜町バスターミナル","0","0",
"1_101000577_20260105","20:05:00","20:05:00","100769_2","26","桜町バスターミナル","0","0",
"1_101000577_20260105","20:07:00","20:07:00","100768_2","27","桜町バスターミナル","0","0",
"1_101000577_20260105","20:08:00","20:08:00","100767_2","28","桜町バスターミナル","0","0",
"1_101000577_20260105","20:08:00","20:08:00","100766_2","29","桜町バスターミナル","0","0",
"1_101000577_20260105","20:09:00","20:09:00","100765_2","30","桜町バスターミナル","0","0",
"1_101000577_20260105","20:09:00","20:09:00","100764_2","31","桜町バスターミナル","0","0",
"1_101000577_20260105","20:10:00","20:10:00","100763_2","32","桜町バスターミナル","0","0",
"1_101000577_20260105","20:11:00","20:11:00","100762_2","33","桜町バスターミナル","0","0",
"1_101000577_20260105","20:12:00","20:12:00","100761_2","34","桜町バスターミナル","0","0",
"1_101000577_20260105","20:14:00","20:14:00","100578_1","35","桜町バスターミナル","0","0",
"1_101000577_20260105","20:15:00","20:15:00","100696_1","36","桜町バスターミナル","0","0",
"1_101000577_20260105","20:16:00","20:16:00","100582_1","37","桜町バスターミナル","0","0",
"1_101000577_20260105","20:18:00","20:18:00","100004_4","38","桜町バスターミナル","0","0",
"1_101000577_20260105","20:20:00","20:20:00","100003_1","39","桜町バスターミナル","0","0",
"1_101000577_20260105","20:22:00","20:22:00","100001_1","40","桜町バスターミナル","0","0",
"1_101000577_20260105","20:25:00","20:25:00","100002_23","41","桜町バスターミナル","1","0",
"1_101000623_20260105","13:43:00","13:43:00","100839_1","1","桜町バスターミナル","0","1",
"1_101000623_20260105","13:44:00","13:44:00","100838_2","2","桜町バスターミナル","0","0",
"1_101000623_20260105","13:46:00","13:46:00","103527_1","3","桜町バスターミナル","0","0",
"1_101000623_20260105","13:48:00","13:48:00","100835_2","4","桜町バスターミナル","0","0",
"1_101000623_20260105","13:49:00","13:49:00","100834_2","5","桜町バスターミナル","0","0",
"1_101000623_20260105","13:51:00","13:51:00","100816_2","6","桜町バスターミナル","0","0",
"1_101000623_20260105","13:52:00","13:52:00","100817_2","7","桜町バスターミナル","0","0",
"1_101000623_20260105","13:53:00","13:53:00","100818_2","8","桜町バスターミナル","0","0",
"1_101000623_20260105","13:53:00","13:53:00","100785_2","9","桜町バスターミナル","0","0",
"1_101000623_20260105","13:54:00","13:54:00","100785_3","10","桜町バスターミナル","0","0",
"1_101000623_20260105","13:55:00","13:55:00","100784_2","11","桜町バスターミナル","0","0",
"1_101000623_20260105","13:56:00","13:56:00","100783_2","12","桜町バスターミナル","0","0",
"1_101000623_20260105","13:56:00","13:56:00","100782_2","13","桜町バスターミナル","0","0",
"1_101000623_20260105","13:57:00","13:57:00","100781_2","14","桜町バスターミナル","0","0",
"1_101000623_20260105","13:58:00","13:58:00","100780_2","15","桜町バスターミナル","0","0",
"1_101000623_20260105","13:59:00","13:59:00","100779_2","16","桜町バスターミナル","0","0",
"1_101000623_20260105","14:00:00","14:00:00","100778_2","17","桜町バスターミナル","0","0",
"1_101000623_20260105","14:01:00","14:01:00","100777_2","18","桜町バスターミナル","0","0",
"1_101000623_20260105","14:02:00","14:02:00","100776_2","19","桜町バスターミナル","0","0",
"1_101000623_20260105","14:04:00","14:04:00","100775_2","20","桜町バスターミナル","0","0",
"1_101000623_20260105","14:05:00","14:05:00","100774_2","21","桜町バスターミナル","0","0",
"1_101000623_20260105","14:06:00","14:06:00","100773_2","22","桜町バスターミナル","0","0",
"1_101000623_20260105","14:09:00","14:09:00","100772_2","23","桜町バスターミナル","0","0",
"1_101000623_20260105","14:11:00","14:11:00","100771_2","24","桜町バスターミナル","0","0",
"1_101000623_20260105","14:12:00","14:12:00","100770_2","25","桜町バスターミナル","0","0",
"1_101000623_20260105","14:13:00","14:13:00","100769_2","26","桜町バスターミナル","0","0",
"1_101000623_20260105","14:15:00","14:15:00","100768_2","27","桜町バスターミナル","0","0",
"1_101000623_20260105","14:16:00","14:16:00","100767_2","28","桜町バスターミナル","0","0",
"1_101000623_20260105","14:17:00","14:17:00","100766_2","29","桜町バスターミナル","0","0",
"1_101000623_20260105","14:19:00","14:19:00","100765_2","30","桜町バスターミナル","0","0",
"1_101000623_20260105","14:20:00","14:20:00","100764_2","31","桜町バスターミナル","0","0",
"1_101000623_20260105","14:21:00","14:21:00","100763_2","32","桜町バスターミナル","0","0",
"1_101000623_20260105","14:22:00","14:22:00","100762_2","33","桜町バスターミナル","0","0",
"1_101000623_20260105","14:23:00","14:23:00","100761_2","34","桜町バスターミナル","0","0",
"1_101000623_20260105","14:25:00","14:25:00","100578_1","35","桜町バスターミナル","0","0",
"1_101000623_20260105","14:26:00","14:26:00","100696_1","36","桜町バスターミナル","0","0",
"1_101000623_20260105","14:27:00","14:27:00","100582_1","37","桜町バスターミナル","0","0",
"1_101000623_20260105","14:29:00","14:29:00","100004_4","38","桜町バスターミナル","0","0",
"1_101000623_20260105","14:32:00","14:32:00","100003_1","39","桜町バスターミナル","0","0",
"1_101000623_20260105","14:34:00","14:34:00","100001_1","40","桜町バスターミナル","0","0",
"1_101000623_20260105","14:38:00","14:38:00","100002_23","41","桜町バスターミナル","1","0",
"2_201000012_20260105","15:03:00","15:03:00","100839_1","1","桜町バスターミナル","0","1",
"2_201000012_20260105","15:04:00","15:04:00","100838_2","2","桜町バスターミナル","0","0",
"2_201000012_20260105","15:05:00","15:05:00","103527_1","3","桜町バスターミナル","0","0",
"2_201000012_20260105","15:07:00","15:07:00","100835_2","4","桜町バスターミナル","0","0",
"2_201000012_20260105","15:08:00","15:08:00","100834_2","5","桜町バスターミナル","0","0",
"2_201000012_20260105","15:10:00","15:10:00","100816_2","6","桜町バスターミナル","0","0",
"2_201000012_20260105","15:11:00","15:11:00","100817_2","7","桜町バスターミナル","0","0",
"2_201000012_20260105","15:12:00","15:12:00","100818_2","8","桜町バスターミナル","0","0",
"2_201000012_20260105","15:13:00","15:13:00","100785_2","9","桜町バスターミナル","0","0",
"2_201000012_20260105","15:14:00","15:14:00","100785_3","10","桜町バスターミナル","0","0",
"2_201000012_20260105","15:14:00","15:14:00","100784_2","11","桜町バスターミナル","0","0",
"2_201000012_20260105","15:15:00","15:15:00","100783_2","12","桜町バスターミナル","0","0",
"2_201000012_20260105","15:15:00","15:15:00","100782_2","13","桜町バスターミナル","0","0",
"2_201000012_20260105","15:16:00","15:16:00","100781_2","14","桜町バスターミナル","0","0",
"2_201000012_20260105","15:17:00","15:17:00","100780_2","15","桜町バスターミナル","0","0",
"2_201000012_20260105","15:18:00","15:18:00","100779_2","16","桜町バスターミナル","0","0",
"2_201000012_20260105","15:19:00","15:19:00","100778_2","17","桜町バスターミナル","0","0",
"2_201000012_20260105","15:20:00","15:20:00","100777_2","18","桜町バスターミナル","0","0",
"2_201000012_20260105","15:21:00","15:21:00","100776_2","19","桜町バスターミナル","0","0",
"2_201000012_20260105","15:24:00","15:24:00","100775_2","20","桜町バスターミナル","0","0",
"2_201000012_20260105","15:25:00","15:25:00","100774_2","21","桜町バスターミナル","0","0",
"2_201000012_20260105","15:26:00","15:26:00","100773_2","22","桜町バスターミナル","0","0",
"2_201000012_20260105","15:29:00","15:29:00","100772_2","23","桜町バスターミナル","0","0",
"2_201000012_20260105","15:31:00","15:31:00","100771_2","24","桜町バスターミナル","0","0",
"2_201000012_20260105","15:32:00","15:32:00","100770_2","25","桜町バスターミナル","0","0",
"2_201000012_20260105","15:33:00","15:33:00","100769_2","26","桜町バスターミナル","0","0",
"2_201000012_20260105","15:35:00","15:35:00","100768_2","27","桜町バスターミナル","0","0",
"2_201000012_20260105","15:36:00","15:36:00","100767_2","28","桜町バスターミナル","0","0",
"2_201000012_20260105","15:37:00","15:37:00","100766_2","29","桜町バスターミナル","0","0",
"2_201000012_20260105","15:39:00","15:39:00","100765_2","30","桜町バスターミナル","0","0",
"2_201000012_20260105","15:39:00","15:39:00","100764_2","31","桜町バスターミナル","0","0",
"2_201000012_20260105","15:40:00","15:40:00","100763_2","32","桜町バスターミナル","0","0",
"2_201000012_20260105","15:41:00","15:41:00","100762_2","33","桜町バスターミナル","0","0",
"2_201000012_20260105","15:42:00","15:42:00","100761_2","34","桜町バスターミナル","0","0",
"2_201000012_20260105","15:45:00","15:45:00","100578_1","35","桜町バスターミナル","0","0",
"2_201000012_20260105","15:46:00","15:46:00","100696_1","36","桜町バスターミナル","0","0",
"2_201000012_20260105","15:47:00","15:47:00","100582_1","37","桜町バスターミナル","0","0",
"2_201000012_20260105","15:49:00","15:49:00","100004_4","38","桜町バスターミナル","0","0",
"2_201000012_20260105","15:51:00","15:51:00","100003_1","39","桜町バスターミナル","0","0",
"2_201000012_20260105","15:53:00","15:53:00","100001_1","40","桜町バスターミナル","0","0",
"2_201000012_20260105","15:58:00","15:58:00","100002_23","41","桜町バスターミナル","1","0",
"2_201000154_20260105","11:03:00","11:03:00","100839_1","1","桜町バスターミナル","0","1",
"2_201000154_20260105","11:04:00","11:04:00","100838_2","2","桜町バスターミナル","0","0",
"2_201000154_20260105","11:05:00","11:05:00","103527_1","3","桜町バスターミナル","0","0",
"2_201000154_20260105","11:07:00","11:07:00","100835_2","4","桜町バスターミナル","0","0",
"2_201000154_20260105","11:08:00","11:08:00","100834_2","5","桜町バスターミナル","0","0",
"2_201000154_20260105","11:10:00","11:10:00","100816_2","6","桜町バスターミナル","0","0",
"2_201000154_20260105","11:11:00","11:11:00","100817_2","7","桜町バスターミナル","0","0",
"2_201000154_20260105","11:12:00","11:12:00","100818_2","8","桜町バスターミナル","0","0",
"2_201000154_20260105","11:13:00","11:13:00","100785_2","9","桜町バスターミナル","0","0",
"2_201000154_20260105","11:14:00","11:14:00","100785_3","10","桜町バスターミナル","0","0",
"2_201000154_20260105","11:14:00","11:14:00","100784_2","11","桜町バスターミナル","0","0",
"2_201000154_20260105","11:15:00","11:15:00","100783_2","12","桜町バスターミナル","0","0",
"2_201000154_20260105","11:15:00","11:15:00","100782_2","13","桜町バスターミナル","0","0",
"2_201000154_20260105","11:16:00","11:16:00","100781_2","14","桜町バスターミナル","0","0",
"2_201000154_20260105","11:17:00","11:17:00","100780_2","15","桜町バスターミナル","0","0",
"2_201000154_20260105","11:18:00","11:18:00","100779_2","16","桜町バスターミナル","0","0",
"2_201000154_20260105","11:19:00","11:19:00","100778_2","17","桜町バスターミナル","0","0",
"2_201000154_20260105","11:20:00","11:20:00","100777_2","18","桜町バスターミナル","0","0",
"2_201000154_20260105","11:21:00","11:21:00","100776_2","19","桜町バスターミナル","0","0",
"2_201000154_20260105","11:24:00","11:24:00","100775_2","20","桜町バスターミナル","0","0",
"2_201000154_20260105","11:25:00","11:25:00","100774_2","21","桜町バスターミナル","0","0",
"2_201000154_20260105","11:26:00","11:26:00","100773_2","22","桜町バスターミナル","0","0",
"2_201000154_20260105","11:29:00","11:29:00","100772_2","23","桜町バスターミナル","0","0",
"2_201000154_20260105","11:31:00","11:31:00","100771_2","24","桜町バスターミナル","0","0",
"2_201000154_20260105","11:32:00","11:32:00","100770_2","25","桜町バスターミナル","0","0",
"2_201000154_20260105","11:33:00","11:33:00","100769_2","26","桜町バスターミナル","0","0",
"2_201000154_20260105","11:35:00","11:35:00","100768_2","27","桜町バスターミナル","0","0",
"2_201000154_20260105","11:36:00","11:36:00","100767_2","28","桜町バスターミナル","0","0",
"2_201000154_20260105","11:37:00","11:37:00","100766_2","29","桜町バスターミナル","0","0",
"2_201000154_20260105","11:39:00","11:39:00","100765_2","30","桜町バスターミナル","0","0",
"2_201000154_20260105","11:39:00","11:39:00","100764_2","31","桜町バスターミナル","0","0",
"2_201000154_20260105","11:40:00","11:40:00","100763_2","32","桜町バスターミナル","0","0",
"2_201000154_20260105","11:41:00","11:41:00","100762_2","33","桜町バスターミナル","0","0",
"2_201000154_20260105","11:42:00","11:42:00","100761_2","34","桜町バスターミナル","0","0",
"2_201000154_20260105","11:45:00","11:45:00","100578_1","35","桜町バスターミナル","0","0",
"2_201000154_20260105","11:46:00","11:46:00","100696_1","36","桜町バスターミナル","0","0",
"2_201000154_20260105","11:47:00","11:47:00","100582_1","37","桜町バスターミナル","0","0",
"2_201000154_20260105","11:49:00","11:49:00","100004_4","38","桜町バスターミナル","0","0",
"2_201000154_20260105","11:51:00","11:51:00","100003_1","39","桜町バスターミナル","0","0",
"2_201000154_20260105","11:53:00","11:53:00","100001_1","40","桜町バスターミナル","0","0",
"2_201000154_20260105","11:58:00","11:58:00","100002_23","41","桜町バスターミナル","1","0",
"2_201000245_20260105","09:33:00","09:33:00","100839_1","1","桜町バスターミナル","0","1",
"2_201000245_20260105","09:34:00","09:34:00","100838_2","2","桜町バスターミナル","0","0",
"2_201000245_20260105","09:35:00","09:35:00","103527_1","3","桜町バスターミナル","0","0",
"2_201000245_20260105","09:37:00","09:37:00","100835_2","4","桜町バスターミナル","0","0",
"2_201000245_20260105","09:38:00","09:38:00","100834_2","5","桜町バスターミナル","0","0",
"2_201000245_20260105","09:40:00","09:40:00","100816_2","6","桜町バスターミナル","0","0",
"2_201000245_20260105","09:41:00","09:41:00","100817_2","7","桜町バスターミナル","0","0",
"2_201000245_20260105","09:42:00","09:42:00","100818_2","8","桜町バスターミナル","0","0",
"2_201000245_20260105","09:43:00","09:43:00","100785_2","9","桜町バスターミナル","0","0",
"2_201000245_20260105","09:44:00","09:44:00","100785_3","10","桜町バスターミナル","0","0",
"2_201000245_20260105","09:44:00","09:44:00","100784_2","11","桜町バスターミナル","0","0",
"2_201000245_20260105","09:45:00","09:45:00","100783_2","12","桜町バスターミナル","0","0",
"2_201000245_20260105","09:45:00","09:45:00","100782_2","13","桜町バスターミナル","0","0",
"2_201000245_20260105","09:46:00","09:46:00","100781_2","14","桜町バスターミナル","0","0",
"2_201000245_20260105","09:47:00","09:47:00","100780_2","15","桜町バスターミナル","0","0",
"2_201000245_20260105","09:48:00","09:48:00","100779_2","16","桜町バスターミナル","0","0",
"2_201000245_20260105","09:49:00","09:49:00","100778_2","17","桜町バスターミナル","0","0",
"2_201000245_20260105","09:50:00","09:50:00","100777_2","18","桜町バスターミナル","0","0",
"2_201000245_20260105","09:51:00","09:51:00","100776_2","19","桜町バスターミナル","0","0",
"2_201000245_20260105","09:54:00","09:54:00","100775_2","20","桜町バスターミナル","0","0",
"2_201000245_20260105","09:55:00","09:55:00","100774_2","21","桜町バスターミナル","0","0",
"2_201000245_20260105","09:56:00","09:56:00","100773_2","22","桜町バスターミナル","0","0",
"2_201000245_20260105","09:59:00","09:59:00","100772_2","23","桜町バスターミナル","0","0",
"2_201000245_20260105","10:01:00","10:01:00","100771_2","24","桜町バスターミナル","0","0",
