"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_401000613_20250503","08:34:00","08:34:00","100763_2","35","桜町バスターミナル","0","0",
"4_401000613_20250503","08:37:00","08:37:00","100762_2","36","桜町バスターミナル","0","0",
"4_401000613_20250503","08:39:00","08:39:00","100761_2","37","桜町バスターミナル","0","0",
"4_401000613_20250503","08:44:00","08:44:00","100578_1","38","桜町バスターミナル","0","0",
"4_401000613_20250503","08:46:00","08:46:00","100696_1","39","桜町バスターミナル","0","0",
"4_401000613_20250503","08:47:00","08:47:00","100582_1","40","桜町バスターミナル","0","0",
"4_401000613_20250503","08:49:00","08:49:00","100004_4","41","桜町バスターミナル","0","0",
"4_401000613_20250503","08:51:00","08:51:00","100003_1","42","桜町バスターミナル","0","0",
"4_401000613_20250503","08:53:00","08:53:00","100001_1","43","桜町バスターミナル","0","0",
"4_401000613_20250503","08:58:00","08:58:00","100002_23","44","桜町バスターミナル","1","0",
"1_101000325_20250503","18:05:00","18:05:00","100002_17","1","下群","0","1",
"1_101000325_20250503","18:08:00","18:08:00","100001_2","2","下群","0","0",
"1_101000325_20250503","18:11:00","18:11:00","100003_3","3","下群","0","0",
"1_101000325_20250503","18:13:00","18:13:00","100004_5","4","下群","0","0",
"1_101000325_20250503","18:14:00","18:14:00","100582_2","5","下群","0","0",
"1_101000325_20250503","18:16:00","18:16:00","100696_2","6","下群","0","0",
"1_101000325_20250503","18:17:00","18:17:00","100578_2","7","下群","0","0",
"1_101000325_20250503","18:18:00","18:18:00","100761_1","8","下群","0","0",
"1_101000325_20250503","18:19:00","18:19:00","100762_1","9","下群","0","0",
"1_101000325_20250503","18:21:00","18:21:00","100763_1","10","下群","0","0",
"1_101000325_20250503","18:22:00","18:22:00","100764_1","11","下群","0","0",
"1_101000325_20250503","18:24:00","18:24:00","100765_1","12","下群","0","0",
"1_101000325_20250503","18:26:00","18:26:00","100791_1","13","下群","0","0",
"1_101000325_20250503","18:27:00","18:27:00","100792_1","14","下群","0","0",
"1_101000325_20250503","18:28:00","18:28:00","100793_1","15","下群","0","0",
"1_101000325_20250503","18:30:00","18:30:00","100794_1","16","下群","0","0",
"1_101000325_20250503","18:31:00","18:31:00","100795_1","17","下群","0","0",
"1_101000325_20250503","18:32:00","18:32:00","100796_1","18","下群","0","0",
"1_101000325_20250503","18:34:00","18:34:00","100797_1","19","下群","0","0",
"1_101000325_20250503","18:35:00","18:35:00","100798_1","20","下群","0","0",
"1_101000325_20250503","18:37:00","18:37:00","100804_1","21","下群","0","0",
"1_101000325_20250503","18:39:00","18:39:00","100830_1","22","下群","0","0",
"1_101000325_20250503","18:40:00","18:40:00","100831_1","23","下群","0","0",
"1_101000325_20250503","18:41:00","18:41:00","100832_1","24","下群","0","0",
"1_101000325_20250503","18:42:00","18:42:00","100833_1","25","下群","0","0",
"1_101000325_20250503","18:44:00","18:44:00","104910_1","26","下群","0","0",
"1_101000325_20250503","18:45:00","18:45:00","100811_1","27","下群","0","0",
"1_101000325_20250503","18:46:00","18:46:00","100812_1","28","下群","0","0",
"1_101000325_20250503","18:48:00","18:48:00","100813_1","29","下群","0","0",
"1_101000325_20250503","18:50:00","18:50:00","100814_1","30","下群","0","0",
"1_101000325_20250503","18:51:00","18:51:00","100815_2","31","下群","0","0",
"1_101000325_20250503","18:52:00","18:52:00","100816_2","32","下群","0","0",
"1_101000325_20250503","18:53:00","18:53:00","100817_2","33","下群","0","0",
"1_101000325_20250503","18:54:00","18:54:00","100818_2","34","下群","0","0",
"1_101000325_20250503","18:54:00","18:54:00","100785_2","35","下群","0","0",
"1_101000325_20250503","18:57:00","18:57:00","100819_1","36","下群","0","0",
"1_101000325_20250503","18:58:00","18:58:00","100820_1","37","下群","0","0",
"1_101000325_20250503","18:59:00","18:59:00","100821_1","38","下群","0","0",
"1_101000325_20250503","19:00:00","19:00:00","100822_1","39","下群","0","0",
"1_101000325_20250503","19:01:00","19:01:00","100823_1","40","下群","0","0",
"1_101000325_20250503","19:02:00","19:02:00","100824_1","41","下群","0","0",
"1_101000325_20250503","19:03:00","19:03:00","100825_1","42","下群","0","0",
"1_101000325_20250503","19:06:00","19:06:00","100826_1","43","下群","1","0",
"1_101000327_20250503","21:05:00","21:05:00","100002_17","1","下群","0","1",
"1_101000327_20250503","21:08:00","21:08:00","100001_2","2","下群","0","0",
"1_101000327_20250503","21:09:00","21:09:00","100003_3","3","下群","0","0",
"1_101000327_20250503","21:11:00","21:11:00","100004_5","4","下群","0","0",
"1_101000327_20250503","21:12:00","21:12:00","100582_2","5","下群","0","0",
"1_101000327_20250503","21:14:00","21:14:00","100696_2","6","下群","0","0",
"1_101000327_20250503","21:15:00","21:15:00","100578_2","7","下群","0","0",
"1_101000327_20250503","21:16:00","21:16:00","100761_1","8","下群","0","0",
"1_101000327_20250503","21:17:00","21:17:00","100762_1","9","下群","0","0",
"1_101000327_20250503","21:18:00","21:18:00","100763_1","10","下群","0","0",
"1_101000327_20250503","21:19:00","21:19:00","100764_1","11","下群","0","0",
"1_101000327_20250503","21:20:00","21:20:00","100765_1","12","下群","0","0",
"1_101000327_20250503","21:22:00","21:22:00","100791_1","13","下群","0","0",
"1_101000327_20250503","21:22:00","21:22:00","100792_1","14","下群","0","0",
"1_101000327_20250503","21:23:00","21:23:00","100793_1","15","下群","0","0",
"1_101000327_20250503","21:24:00","21:24:00","100794_1","16","下群","0","0",
"1_101000327_20250503","21:25:00","21:25:00","100795_1","17","下群","0","0",
"1_101000327_20250503","21:26:00","21:26:00","100796_1","18","下群","0","0",
"1_101000327_20250503","21:27:00","21:27:00","100797_1","19","下群","0","0",
"1_101000327_20250503","21:27:00","21:27:00","100798_1","20","下群","0","0",
"1_101000327_20250503","21:28:00","21:28:00","100804_1","21","下群","0","0",
"1_101000327_20250503","21:29:00","21:29:00","100830_1","22","下群","0","0",
"1_101000327_20250503","21:30:00","21:30:00","100831_1","23","下群","0","0",
"1_101000327_20250503","21:30:00","21:30:00","100832_1","24","下群","0","0",
"1_101000327_20250503","21:31:00","21:31:00","100833_1","25","下群","0","0",
"1_101000327_20250503","21:32:00","21:32:00","104910_1","26","下群","0","0",
"1_101000327_20250503","21:33:00","21:33:00","100811_1","27","下群","0","0",
"1_101000327_20250503","21:34:00","21:34:00","100812_1","28","下群","0","0",
"1_101000327_20250503","21:35:00","21:35:00","100813_1","29","下群","0","0",
"1_101000327_20250503","21:35:00","21:35:00","100814_1","30","下群","0","0",
"1_101000327_20250503","21:36:00","21:36:00","100815_2","31","下群","0","0",
"1_101000327_20250503","21:37:00","21:37:00","100816_2","32","下群","0","0",
"1_101000327_20250503","21:38:00","21:38:00","100817_2","33","下群","0","0",
"1_101000327_20250503","21:39:00","21:39:00","100818_2","34","下群","0","0",
"1_101000327_20250503","21:39:00","21:39:00","100785_2","35","下群","0","0",
"1_101000327_20250503","21:40:00","21:40:00","100819_1","36","下群","0","0",
"1_101000327_20250503","21:41:00","21:41:00","100820_1","37","下群","0","0",
"1_101000327_20250503","21:42:00","21:42:00","100821_1","38","下群","0","0",
"1_101000327_20250503","21:43:00","21:43:00","100822_1","39","下群","0","0",
"1_101000327_20250503","21:44:00","21:44:00","100823_1","40","下群","0","0",
"1_101000327_20250503","21:45:00","21:45:00","100824_1","41","下群","0","0",
"1_101000327_20250503","21:46:00","21:46:00","100825_1","42","下群","0","0",
"1_101000327_20250503","21:49:00","21:49:00","100826_1","43","下群","1","0",
"1_101000424_20250503","16:05:00","16:05:00","100002_17","1","下群","0","1",
"1_101000424_20250503","16:08:00","16:08:00","100001_2","2","下群","0","0",
"1_101000424_20250503","16:11:00","16:11:00","100003_3","3","下群","0","0",
"1_101000424_20250503","16:13:00","16:13:00","100004_5","4","下群","0","0",
"1_101000424_20250503","16:14:00","16:14:00","100582_2","5","下群","0","0",
"1_101000424_20250503","16:16:00","16:16:00","100696_2","6","下群","0","0",
"1_101000424_20250503","16:17:00","16:17:00","100578_2","7","下群","0","0",
"1_101000424_20250503","16:18:00","16:18:00","100761_1","8","下群","0","0",
"1_101000424_20250503","16:19:00","16:19:00","100762_1","9","下群","0","0",
"1_101000424_20250503","16:20:00","16:20:00","100763_1","10","下群","0","0",
"1_101000424_20250503","16:22:00","16:22:00","100764_1","11","下群","0","0",
"1_101000424_20250503","16:24:00","16:24:00","100765_1","12","下群","0","0",
"1_101000424_20250503","16:26:00","16:26:00","100791_1","13","下群","0","0",
"1_101000424_20250503","16:27:00","16:27:00","100792_1","14","下群","0","0",
"1_101000424_20250503","16:28:00","16:28:00","100793_1","15","下群","0","0",
"1_101000424_20250503","16:30:00","16:30:00","100794_1","16","下群","0","0",
"1_101000424_20250503","16:31:00","16:31:00","100795_1","17","下群","0","0",
"1_101000424_20250503","16:32:00","16:32:00","100796_1","18","下群","0","0",
"1_101000424_20250503","16:34:00","16:34:00","100797_1","19","下群","0","0",
"1_101000424_20250503","16:35:00","16:35:00","100798_1","20","下群","0","0",
"1_101000424_20250503","16:36:00","16:36:00","100804_1","21","下群","0","0",
"1_101000424_20250503","16:38:00","16:38:00","100830_1","22","下群","0","0",
"1_101000424_20250503","16:39:00","16:39:00","100831_1","23","下群","0","0",
"1_101000424_20250503","16:40:00","16:40:00","100832_1","24","下群","0","0",
"1_101000424_20250503","16:41:00","16:41:00","100833_1","25","下群","0","0",
"1_101000424_20250503","16:43:00","16:43:00","104910_1","26","下群","0","0",
"1_101000424_20250503","16:44:00","16:44:00","100811_1","27","下群","0","0",
"1_101000424_20250503","16:45:00","16:45:00","100812_1","28","下群","0","0",
"1_101000424_20250503","16:46:00","16:46:00","100813_1","29","下群","0","0",
"1_101000424_20250503","16:47:00","16:47:00","100814_1","30","下群","0","0",
"1_101000424_20250503","16:48:00","16:48:00","100815_2","31","下群","0","0",
"1_101000424_20250503","16:49:00","16:49:00","100816_2","32","下群","0","0",
"1_101000424_20250503","16:50:00","16:50:00","100817_2","33","下群","0","0",
"1_101000424_20250503","16:51:00","16:51:00","100818_2","34","下群","0","0",
"1_101000424_20250503","16:51:00","16:51:00","100785_2","35","下群","0","0",
"1_101000424_20250503","16:52:00","16:52:00","100819_1","36","下群","0","0",
"1_101000424_20250503","16:53:00","16:53:00","100820_1","37","下群","0","0",
"1_101000424_20250503","16:54:00","16:54:00","100821_1","38","下群","0","0",
"1_101000424_20250503","16:55:00","16:55:00","100822_1","39","下群","0","0",
"1_101000424_20250503","16:56:00","16:56:00","100823_1","40","下群","0","0",
"1_101000424_20250503","16:57:00","16:57:00","100824_1","41","下群","0","0",
"1_101000424_20250503","16:58:00","16:58:00","100825_1","42","下群","0","0",
"1_101000424_20250503","17:01:00","17:01:00","100826_1","43","下群","1","0",
"1_101000530_20250503","19:05:00","19:05:00","100002_17","1","下群","0","1",
"1_101000530_20250503","19:08:00","19:08:00","100001_2","2","下群","0","0",
"1_101000530_20250503","19:11:00","19:11:00","100003_3","3","下群","0","0",
"1_101000530_20250503","19:13:00","19:13:00","100004_5","4","下群","0","0",
"1_101000530_20250503","19:14:00","19:14:00","100582_2","5","下群","0","0",
"1_101000530_20250503","19:16:00","19:16:00","100696_2","6","下群","0","0",
"1_101000530_20250503","19:17:00","19:17:00","100578_2","7","下群","0","0",
"1_101000530_20250503","19:18:00","19:18:00","100761_1","8","下群","0","0",
"1_101000530_20250503","19:19:00","19:19:00","100762_1","9","下群","0","0",
"1_101000530_20250503","19:21:00","19:21:00","100763_1","10","下群","0","0",
"1_101000530_20250503","19:22:00","19:22:00","100764_1","11","下群","0","0",
"1_101000530_20250503","19:24:00","19:24:00","100765_1","12","下群","0","0",
"1_101000530_20250503","19:26:00","19:26:00","100791_1","13","下群","0","0",
"1_101000530_20250503","19:27:00","19:27:00","100792_1","14","下群","0","0",
"1_101000530_20250503","19:28:00","19:28:00","100793_1","15","下群","0","0",
"1_101000530_20250503","19:30:00","19:30:00","100794_1","16","下群","0","0",
"1_101000530_20250503","19:31:00","19:31:00","100795_1","17","下群","0","0",
"1_101000530_20250503","19:32:00","19:32:00","100796_1","18","下群","0","0",
"1_101000530_20250503","19:33:00","19:33:00","100797_1","19","下群","0","0",
"1_101000530_20250503","19:33:00","19:33:00","100798_1","20","下群","0","0",
"1_101000530_20250503","19:34:00","19:34:00","100804_1","21","下群","0","0",
"1_101000530_20250503","19:35:00","19:35:00","100830_1","22","下群","0","0",
"1_101000530_20250503","19:36:00","19:36:00","100831_1","23","下群","0","0",
"1_101000530_20250503","19:36:00","19:36:00","100832_1","24","下群","0","0",
"1_101000530_20250503","19:37:00","19:37:00","100833_1","25","下群","0","0",
"1_101000530_20250503","19:38:00","19:38:00","104910_1","26","下群","0","0",
"1_101000530_20250503","19:39:00","19:39:00","100811_1","27","下群","0","0",
"1_101000530_20250503","19:40:00","19:40:00","100812_1","28","下群","0","0",
"1_101000530_20250503","19:41:00","19:41:00","100813_1","29","下群","0","0",
"1_101000530_20250503","19:41:00","19:41:00","100814_1","30","下群","0","0",
"1_101000530_20250503","19:42:00","19:42:00","100815_2","31","下群","0","0",
"1_101000530_20250503","19:43:00","19:43:00","100816_2","32","下群","0","0",
"1_101000530_20250503","19:44:00","19:44:00","100817_2","33","下群","0","0",
"1_101000530_20250503","19:45:00","19:45:00","100818_2","34","下群","0","0",
"1_101000530_20250503","19:45:00","19:45:00","100785_2","35","下群","0","0",
"1_101000530_20250503","19:46:00","19:46:00","100819_1","36","下群","0","0",
"1_101000530_20250503","19:47:00","19:47:00","100820_1","37","下群","0","0",
"1_101000530_20250503","19:48:00","19:48:00","100821_1","38","下群","0","0",
"1_101000530_20250503","19:49:00","19:49:00","100822_1","39","下群","0","0",
"1_101000530_20250503","19:50:00","19:50:00","100823_1","40","下群","0","0",
"1_101000530_20250503","19:51:00","19:51:00","100824_1","41","下群","0","0",
"1_101000530_20250503","19:52:00","19:52:00","100825_1","42","下群","0","0",
"1_101000530_20250503","19:55:00","19:55:00","100826_1","43","下群","1","0",
"1_101000550_20250503","07:25:00","07:25:00","100002_17","1","下群","0","1",
"1_101000550_20250503","07:28:00","07:28:00","100001_2","2","下群","0","0",
"1_101000550_20250503","07:31:00","07:31:00","100003_3","3","下群","0","0",
"1_101000550_20250503","07:33:00","07:33:00","100004_5","4","下群","0","0",
"1_101000550_20250503","07:34:00","07:34:00","100582_2","5","下群","0","0",
"1_101000550_20250503","07:36:00","07:36:00","100696_2","6","下群","0","0",
"1_101000550_20250503","07:37:00","07:37:00","100578_2","7","下群","0","0",
"1_101000550_20250503","07:38:00","07:38:00","100761_1","8","下群","0","0",
"1_101000550_20250503","07:39:00","07:39:00","100762_1","9","下群","0","0",
"1_101000550_20250503","07:40:00","07:40:00","100763_1","10","下群","0","0",
"1_101000550_20250503","07:41:00","07:41:00","100764_1","11","下群","0","0",
"1_101000550_20250503","07:44:00","07:44:00","100765_1","12","下群","0","0",
"1_101000550_20250503","07:46:00","07:46:00","100791_1","13","下群","0","0",
"1_101000550_20250503","07:47:00","07:47:00","100792_1","14","下群","0","0",
"1_101000550_20250503","07:48:00","07:48:00","100793_1","15","下群","0","0",
"1_101000550_20250503","07:50:00","07:50:00","100794_1","16","下群","0","0",
"1_101000550_20250503","07:51:00","07:51:00","100795_1","17","下群","0","0",
"1_101000550_20250503","07:52:00","07:52:00","100796_1","18","下群","0","0",
"1_101000550_20250503","07:53:00","07:53:00","100797_1","19","下群","0","0",
"1_101000550_20250503","07:54:00","07:54:00","100798_1","20","下群","0","0",
"1_101000550_20250503","07:55:00","07:55:00","100804_1","21","下群","0","0",
"1_101000550_20250503","07:56:00","07:56:00","100830_1","22","下群","0","0",
"1_101000550_20250503","07:57:00","07:57:00","100831_1","23","下群","0","0",
"1_101000550_20250503","07:58:00","07:58:00","100832_1","24","下群","0","0",
"1_101000550_20250503","07:59:00","07:59:00","100833_1","25","下群","0","0",
"1_101000550_20250503","08:01:00","08:01:00","104910_1","26","下群","0","0",
"1_101000550_20250503","08:02:00","08:02:00","100811_1","27","下群","0","0",
"1_101000550_20250503","08:03:00","08:03:00","100812_1","28","下群","0","0",
"1_101000550_20250503","08:04:00","08:04:00","100813_1","29","下群","0","0",
"1_101000550_20250503","08:05:00","08:05:00","100814_1","30","下群","0","0",
"1_101000550_20250503","08:06:00","08:06:00","100815_2","31","下群","0","0",
"1_101000550_20250503","08:07:00","08:07:00","100816_2","32","下群","0","0",
"1_101000550_20250503","08:09:00","08:09:00","100817_2","33","下群","0","0",
"1_101000550_20250503","08:10:00","08:10:00","100818_2","34","下群","0","0",
"1_101000550_20250503","08:10:00","08:10:00","100785_2","35","下群","0","0",
"1_101000550_20250503","08:11:00","08:11:00","100819_1","36","下群","0","0",
"1_101000550_20250503","08:12:00","08:12:00","100820_1","37","下群","0","0",
"1_101000550_20250503","08:13:00","08:13:00","100821_1","38","下群","0","0",
"1_101000550_20250503","08:14:00","08:14:00","100822_1","39","下群","0","0",
"1_101000550_20250503","08:15:00","08:15:00","100823_1","40","下群","0","0",
"1_101000550_20250503","08:16:00","08:16:00","100824_1","41","下群","0","0",
"1_101000550_20250503","08:17:00","08:17:00","100825_1","42","下群","0","0",
"1_101000550_20250503","08:20:00","08:20:00","100826_1","43","下群","1","0",
"1_101000604_20250503","09:05:00","09:05:00","100002_17","1","下群","0","1",
"1_101000604_20250503","09:08:00","09:08:00","100001_2","2","下群","0","0",
"1_101000604_20250503","09:11:00","09:11:00","100003_3","3","下群","0","0",
"1_101000604_20250503","09:13:00","09:13:00","100004_5","4","下群","0","0",
"1_101000604_20250503","09:14:00","09:14:00","100582_2","5","下群","0","0",
"1_101000604_20250503","09:16:00","09:16:00","100696_2","6","下群","0","0",
"1_101000604_20250503","09:17:00","09:17:00","100578_2","7","下群","0","0",
"1_101000604_20250503","09:18:00","09:18:00","100761_1","8","下群","0","0",
"1_101000604_20250503","09:19:00","09:19:00","100762_1","9","下群","0","0",
"1_101000604_20250503","09:20:00","09:20:00","100763_1","10","下群","0","0",
"1_101000604_20250503","09:21:00","09:21:00","100764_1","11","下群","0","0",
"1_101000604_20250503","09:23:00","09:23:00","100765_1","12","下群","0","0",
"1_101000604_20250503","09:24:00","09:24:00","100791_1","13","下群","0","0",
"1_101000604_20250503","09:25:00","09:25:00","100792_1","14","下群","0","0",
"1_101000604_20250503","09:26:00","09:26:00","100793_1","15","下群","0","0",
"1_101000604_20250503","09:28:00","09:28:00","100794_1","16","下群","0","0",
"1_101000604_20250503","09:29:00","09:29:00","100795_1","17","下群","0","0",
"1_101000604_20250503","09:30:00","09:30:00","100796_1","18","下群","0","0",
"1_101000604_20250503","09:31:00","09:31:00","100797_1","19","下群","0","0",
"1_101000604_20250503","09:32:00","09:32:00","100798_1","20","下群","0","0",
"1_101000604_20250503","09:33:00","09:33:00","100804_1","21","下群","0","0",
"1_101000604_20250503","09:34:00","09:34:00","100830_1","22","下群","0","0",
"1_101000604_20250503","09:35:00","09:35:00","100831_1","23","下群","0","0",
"1_101000604_20250503","09:36:00","09:36:00","100832_1","24","下群","0","0",
"1_101000604_20250503","09:37:00","09:37:00","100833_1","25","下群","0","0",
"1_101000604_20250503","09:39:00","09:39:00","104910_1","26","下群","0","0",
"1_101000604_20250503","09:40:00","09:40:00","100811_1","27","下群","0","0",
"1_101000604_20250503","09:41:00","09:41:00","100812_1","28","下群","0","0",
"1_101000604_20250503","09:42:00","09:42:00","100813_1","29","下群","0","0",
"1_101000604_20250503","09:43:00","09:43:00","100814_1","30","下群","0","0",
"1_101000604_20250503","09:44:00","09:44:00","100815_2","31","下群","0","0",
"1_101000604_20250503","09:45:00","09:45:00","100816_2","32","下群","0","0",
"1_101000604_20250503","09:47:00","09:47:00","100817_2","33","下群","0","0",
"1_101000604_20250503","09:48:00","09:48:00","100818_2","34","下群","0","0",
"1_101000604_20250503","09:48:00","09:48:00","100785_2","35","下群","0","0",
"1_101000604_20250503","09:49:00","09:49:00","100819_1","36","下群","0","0",
"1_101000604_20250503","09:50:00","09:50:00","100820_1","37","下群","0","0",
"1_101000604_20250503","09:51:00","09:51:00","100821_1","38","下群","0","0",
"1_101000604_20250503","09:52:00","09:52:00","100822_1","39","下群","0","0",
"1_101000604_20250503","09:53:00","09:53:00","100823_1","40","下群","0","0",
"1_101000604_20250503","09:54:00","09:54:00","100824_1","41","下群","0","0",
"1_101000604_20250503","09:55:00","09:55:00","100825_1","42","下群","0","0",
"1_101000604_20250503","09:58:00","09:58:00","100826_1","43","下群","1","0",
"2_201000177_20250503","16:25:00","16:25:00","100002_17","1","下群","0","1",
"2_201000177_20250503","16:28:00","16:28:00","100001_2","2","下群","0","0",
"2_201000177_20250503","16:31:00","16:31:00","100003_3","3","下群","0","0",
"2_201000177_20250503","16:33:00","16:33:00","100004_5","4","下群","0","0",
"2_201000177_20250503","16:34:00","16:34:00","100582_2","5","下群","0","0",
"2_201000177_20250503","16:36:00","16:36:00","100696_2","6","下群","0","0",
"2_201000177_20250503","16:37:00","16:37:00","100578_2","7","下群","0","0",
"2_201000177_20250503","16:38:00","16:38:00","100761_1","8","下群","0","0",
"2_201000177_20250503","16:39:00","16:39:00","100762_1","9","下群","0","0",
"2_201000177_20250503","16:40:00","16:40:00","100763_1","10","下群","0","0",
"2_201000177_20250503","16:41:00","16:41:00","100764_1","11","下群","0","0",
"2_201000177_20250503","16:42:00","16:42:00","100765_1","12","下群","0","0",
"2_201000177_20250503","16:44:00","16:44:00","100791_1","13","下群","0","0",
"2_201000177_20250503","16:45:00","16:45:00","100792_1","14","下群","0","0",
"2_201000177_20250503","16:46:00","16:46:00","100793_1","15","下群","0","0",
"2_201000177_20250503","16:47:00","16:47:00","100794_1","16","下群","0","0",
"2_201000177_20250503","16:48:00","16:48:00","100795_1","17","下群","0","0",
"2_201000177_20250503","16:49:00","16:49:00","100796_1","18","下群","0","0",
"2_201000177_20250503","16:51:00","16:51:00","100797_1","19","下群","0","0",
"2_201000177_20250503","16:52:00","16:52:00","100798_1","20","下群","0","0",
"2_201000177_20250503","16:53:00","16:53:00","100804_1","21","下群","0","0",
"2_201000177_20250503","16:54:00","16:54:00","100830_1","22","下群","0","0",
"2_201000177_20250503","16:55:00","16:55:00","100831_1","23","下群","0","0",
"2_201000177_20250503","16:56:00","16:56:00","100832_1","24","下群","0","0",
"2_201000177_20250503","16:57:00","16:57:00","100833_1","25","下群","0","0",
"2_201000177_20250503","16:58:00","16:58:00","104910_1","26","下群","0","0",
"2_201000177_20250503","16:59:00","16:59:00","100811_1","27","下群","0","0",
"2_201000177_20250503","17:01:00","17:01:00","100812_1","28","下群","0","0",
"2_201000177_20250503","17:02:00","17:02:00","100813_1","29","下群","0","0",
"2_201000177_20250503","17:03:00","17:03:00","100814_1","30","下群","0","0",
"2_201000177_20250503","17:04:00","17:04:00","100815_2","31","下群","0","0",
"2_201000177_20250503","17:05:00","17:05:00","100816_2","32","下群","0","0",
"2_201000177_20250503","17:06:00","17:06:00","100817_2","33","下群","0","0",
"2_201000177_20250503","17:07:00","17:07:00","100818_2","34","下群","0","0",
"2_201000177_20250503","17:08:00","17:08:00","100785_2","35","下群","0","0",
"2_201000177_20250503","17:09:00","17:09:00","100819_1","36","下群","0","0",
"2_201000177_20250503","17:10:00","17:10:00","100820_1","37","下群","0","0",
"2_201000177_20250503","17:11:00","17:11:00","100821_1","38","下群","0","0",
"2_201000177_20250503","17:12:00","17:12:00","100822_1","39","下群","0","0",
"2_201000177_20250503","17:13:00","17:13:00","100823_1","40","下群","0","0",
"2_201000177_20250503","17:14:00","17:14:00","100824_1","41","下群","0","0",
"2_201000177_20250503","17:15:00","17:15:00","100825_1","42","下群","0","0",
"2_201000177_20250503","17:18:00","17:18:00","100826_1","43","下群","1","0",
"2_201000183_20250503","22:40:00","22:40:00","100002_17","1","下群","0","1",
"2_201000183_20250503","22:42:00","22:42:00","100001_2","2","下群","0","0",
"2_201000183_20250503","22:44:00","22:44:00","100003_3","3","下群","0","0",
"2_201000183_20250503","22:45:00","22:45:00","100004_5","4","下群","0","0",
"2_201000183_20250503","22:46:00","22:46:00","100582_2","5","下群","0","0",
"2_201000183_20250503","22:48:00","22:48:00","100696_2","6","下群","0","0",
"2_201000183_20250503","22:49:00","22:49:00","100578_2","7","下群","0","0",
"2_201000183_20250503","22:50:00","22:50:00","100761_1","8","下群","0","0",
"2_201000183_20250503","22:51:00","22:51:00","100762_1","9","下群","0","0",
"2_201000183_20250503","22:52:00","22:52:00","100763_1","10","下群","0","0",
"2_201000183_20250503","22:53:00","22:53:00","100764_1","11","下群","0","0",
"2_201000183_20250503","22:54:00","22:54:00","100765_1","12","下群","0","0",
"2_201000183_20250503","22:55:00","22:55:00","100791_1","13","下群","0","0",
"2_201000183_20250503","22:55:00","22:55:00","100792_1","14","下群","0","0",
"2_201000183_20250503","22:56:00","22:56:00","100793_1","15","下群","0","0",
"2_201000183_20250503","22:57:00","22:57:00","100794_1","16","下群","0","0",
"2_201000183_20250503","22:58:00","22:58:00","100795_1","17","下群","0","0",
"2_201000183_20250503","22:59:00","22:59:00","100796_1","18","下群","0","0",
"2_201000183_20250503","23:01:00","23:01:00","100797_1","19","下群","0","0",
"2_201000183_20250503","23:01:00","23:01:00","100798_1","20","下群","0","0",
"2_201000183_20250503","23:02:00","23:02:00","100804_1","21","下群","0","0",
"2_201000183_20250503","23:03:00","23:03:00","100830_1","22","下群","0","0",
"2_201000183_20250503","23:04:00","23:04:00","100831_1","23","下群","0","0",
"2_201000183_20250503","23:04:00","23:04:00","100832_1","24","下群","0","0",
"2_201000183_20250503","23:05:00","23:05:00","100833_1","25","下群","0","0",
"2_201000183_20250503","23:06:00","23:06:00","104910_1","26","下群","0","0",
"2_201000183_20250503","23:07:00","23:07:00","100811_1","27","下群","0","0",
"2_201000183_20250503","23:08:00","23:08:00","100812_1","28","下群","0","0",
"2_201000183_20250503","23:09:00","23:09:00","100813_1","29","下群","0","0",
"2_201000183_20250503","23:09:00","23:09:00","100814_1","30","下群","0","0",
"2_201000183_20250503","23:10:00","23:10:00","100815_2","31","下群","0","0",
"2_201000183_20250503","23:11:00","23:11:00","100816_2","32","下群","0","0",
"2_201000183_20250503","23:12:00","23:12:00","100817_2","33","下群","0","0",
"2_201000183_20250503","23:12:00","23:12:00","100818_2","34","下群","0","0",
"2_201000183_20250503","23:13:00","23:13:00","100785_2","35","下群","0","0",
"2_201000183_20250503","23:14:00","23:14:00","100819_1","36","下群","0","0",
"2_201000183_20250503","23:15:00","23:15:00","100820_1","37","下群","0","0",
"2_201000183_20250503","23:16:00","23:16:00","100821_1","38","下群","0","0",
"2_201000183_20250503","23:17:00","23:17:00","100822_1","39","下群","0","0",
"2_201000183_20250503","23:18:00","23:18:00","100823_1","40","下群","0","0",
"2_201000183_20250503","23:19:00","23:19:00","100824_1","41","下群","0","0",
"2_201000183_20250503","23:20:00","23:20:00","100825_1","42","下群","0","0",
"2_201000183_20250503","23:23:00","23:23:00","100826_1","43","下群","1","0",
"2_201000193_20250503","08:15:00","08:15:00","100002_17","1","下群","0","1",
"2_201000193_20250503","08:18:00","08:18:00","100001_2","2","下群","0","0",
"2_201000193_20250503","08:21:00","08:21:00","100003_3","3","下群","0","0",
"2_201000193_20250503","08:23:00","08:23:00","100004_5","4","下群","0","0",
"2_201000193_20250503","08:24:00","08:24:00","100582_2","5","下群","0","0",
"2_201000193_20250503","08:25:00","08:25:00","100696_2","6","下群","0","0",
"2_201000193_20250503","08:26:00","08:26:00","100578_2","7","下群","0","0",
"2_201000193_20250503","08:27:00","08:27:00","100761_1","8","下群","0","0",
"2_201000193_20250503","08:28:00","08:28:00","100762_1","9","下群","0","0",
"2_201000193_20250503","08:29:00","08:29:00","100763_1","10","下群","0","0",
"2_201000193_20250503","08:30:00","08:30:00","100764_1","11","下群","0","0",
