"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"2_201000341_20241007","11:46:00","11:46:00","105053_1","11","アンビー熊本","0","0",
"2_201000341_20241007","11:47:00","11:47:00","100936_1","12","アンビー熊本","0","0",
"2_201000341_20241007","11:50:00","11:50:00","105055_1","13","アンビー熊本","0","0",
"2_201000341_20241007","11:52:00","11:52:00","105054_2","14","アンビー熊本","0","0",
"2_201000341_20241007","11:53:00","11:53:00","100973_2","15","アンビー熊本","0","0",
"2_201000341_20241007","11:54:00","11:54:00","105086_1","16","アンビー熊本","0","0",
"2_201000341_20241007","11:55:00","11:55:00","100972_2","17","アンビー熊本","0","0",
"2_201000341_20241007","11:55:00","11:55:00","105056_1","18","アンビー熊本","0","0",
"2_201000341_20241007","11:58:00","11:58:00","100900_2","19","アンビー熊本","0","0",
"2_201000341_20241007","12:03:00","12:03:00","101005_1","20","アンビー熊本","0","0",
"2_201000341_20241007","12:04:00","12:04:00","105083_1","21","アンビー熊本","0","0",
"2_201000341_20241007","12:05:00","12:05:00","105088_1","22","アンビー熊本","0","0",
"2_201000341_20241007","12:06:00","12:06:00","105089_1","23","アンビー熊本","0","0",
"2_201000341_20241007","12:08:00","12:08:00","105065_1","24","アンビー熊本","0","0",
"2_201000341_20241007","12:08:00","12:08:00","105066_1","25","アンビー熊本","0","0",
"2_201000341_20241007","12:11:00","12:11:00","100823_1","26","アンビー熊本","0","0",
"2_201000341_20241007","12:12:00","12:12:00","100824_1","27","アンビー熊本","0","0",
"2_201000341_20241007","12:13:00","12:13:00","100825_1","28","アンビー熊本","0","0",
"2_201000341_20241007","12:14:00","12:14:00","100827_1","29","アンビー熊本","0","0",
"2_201000341_20241007","12:16:00","12:16:00","100828_1","30","アンビー熊本","0","0",
"2_201000341_20241007","12:19:00","12:19:00","101053_1","31","アンビー熊本","0","0",
"2_201000341_20241007","12:21:00","12:21:00","105084_1","32",,"1","0",
"2_201000343_20241007","13:36:00","13:36:00","100904_1","1","アンビー熊本","0","1",
"2_201000343_20241007","13:38:00","13:38:00","105044_1","2","アンビー熊本","0","0",
"2_201000343_20241007","13:39:00","13:39:00","105045_1","3","アンビー熊本","0","0",
"2_201000343_20241007","13:39:00","13:39:00","104913_1","4","アンビー熊本","0","0",
"2_201000343_20241007","13:40:00","13:40:00","105047_1","5","アンビー熊本","0","0",
"2_201000343_20241007","13:40:00","13:40:00","105048_1","6","アンビー熊本","0","0",
"2_201000343_20241007","13:41:00","13:41:00","100975_1","7","アンビー熊本","0","0",
"2_201000343_20241007","13:43:00","13:43:00","105050_1","8","アンビー熊本","0","0",
"2_201000343_20241007","13:44:00","13:44:00","105051_1","9","アンビー熊本","0","0",
"2_201000343_20241007","13:45:00","13:45:00","105052_1","10","アンビー熊本","0","0",
"2_201000343_20241007","13:46:00","13:46:00","105053_1","11","アンビー熊本","0","0",
"2_201000343_20241007","13:47:00","13:47:00","100936_1","12","アンビー熊本","0","0",
"2_201000343_20241007","13:51:00","13:51:00","105055_1","13","アンビー熊本","0","0",
"2_201000343_20241007","13:53:00","13:53:00","105054_2","14","アンビー熊本","0","0",
"2_201000343_20241007","13:53:00","13:53:00","100973_2","15","アンビー熊本","0","0",
"2_201000343_20241007","13:54:00","13:54:00","105086_1","16","アンビー熊本","0","0",
"2_201000343_20241007","13:55:00","13:55:00","100972_2","17","アンビー熊本","0","0",
"2_201000343_20241007","13:55:00","13:55:00","105056_1","18","アンビー熊本","0","0",
"2_201000343_20241007","13:58:00","13:58:00","100900_2","19","アンビー熊本","0","0",
"2_201000343_20241007","14:01:00","14:01:00","101005_1","20","アンビー熊本","0","0",
"2_201000343_20241007","14:02:00","14:02:00","105083_1","21","アンビー熊本","0","0",
"2_201000343_20241007","14:03:00","14:03:00","105088_1","22","アンビー熊本","0","0",
"2_201000343_20241007","14:04:00","14:04:00","105089_1","23","アンビー熊本","0","0",
"2_201000343_20241007","14:06:00","14:06:00","105065_1","24","アンビー熊本","0","0",
"2_201000343_20241007","14:06:00","14:06:00","105066_1","25","アンビー熊本","0","0",
"2_201000343_20241007","14:09:00","14:09:00","100823_1","26","アンビー熊本","0","0",
"2_201000343_20241007","14:11:00","14:11:00","100824_1","27","アンビー熊本","0","0",
"2_201000343_20241007","14:12:00","14:12:00","100825_1","28","アンビー熊本","0","0",
"2_201000343_20241007","14:13:00","14:13:00","100827_1","29","アンビー熊本","0","0",
"2_201000343_20241007","14:15:00","14:15:00","100828_1","30","アンビー熊本","0","0",
"2_201000343_20241007","14:18:00","14:18:00","101053_1","31","アンビー熊本","0","0",
"2_201000343_20241007","14:20:00","14:20:00","105084_1","32",,"1","0",
"2_201000345_20241007","16:05:00","16:05:00","100904_1","1","アンビー熊本","0","1",
"2_201000345_20241007","16:07:00","16:07:00","105044_1","2","アンビー熊本","0","0",
"2_201000345_20241007","16:08:00","16:08:00","105045_1","3","アンビー熊本","0","0",
"2_201000345_20241007","16:08:00","16:08:00","104913_1","4","アンビー熊本","0","0",
"2_201000345_20241007","16:09:00","16:09:00","105047_1","5","アンビー熊本","0","0",
"2_201000345_20241007","16:09:00","16:09:00","105048_1","6","アンビー熊本","0","0",
"2_201000345_20241007","16:10:00","16:10:00","100975_1","7","アンビー熊本","0","0",
"2_201000345_20241007","16:12:00","16:12:00","105050_1","8","アンビー熊本","0","0",
"2_201000345_20241007","16:13:00","16:13:00","105051_1","9","アンビー熊本","0","0",
"2_201000345_20241007","16:14:00","16:14:00","105052_1","10","アンビー熊本","0","0",
"2_201000345_20241007","16:15:00","16:15:00","105053_1","11","アンビー熊本","0","0",
"2_201000345_20241007","16:16:00","16:16:00","100936_1","12","アンビー熊本","0","0",
"2_201000345_20241007","16:20:00","16:20:00","105055_1","13","アンビー熊本","0","0",
"2_201000345_20241007","16:22:00","16:22:00","105054_2","14","アンビー熊本","0","0",
"2_201000345_20241007","16:23:00","16:23:00","100973_2","15","アンビー熊本","0","0",
"2_201000345_20241007","16:24:00","16:24:00","105086_1","16","アンビー熊本","0","0",
"2_201000345_20241007","16:25:00","16:25:00","100972_2","17","アンビー熊本","0","0",
"2_201000345_20241007","16:25:00","16:25:00","105056_1","18","アンビー熊本","0","0",
"2_201000345_20241007","16:28:00","16:28:00","100900_2","19","アンビー熊本","0","0",
"2_201000345_20241007","16:33:00","16:33:00","101005_1","20","アンビー熊本","0","0",
"2_201000345_20241007","16:34:00","16:34:00","105083_1","21","アンビー熊本","0","0",
"2_201000345_20241007","16:35:00","16:35:00","105088_1","22","アンビー熊本","0","0",
"2_201000345_20241007","16:36:00","16:36:00","105089_1","23","アンビー熊本","0","0",
"2_201000345_20241007","16:37:00","16:37:00","105065_1","24","アンビー熊本","0","0",
"2_201000345_20241007","16:38:00","16:38:00","105066_1","25","アンビー熊本","0","0",
"2_201000345_20241007","16:41:00","16:41:00","100823_1","26","アンビー熊本","0","0",
"2_201000345_20241007","16:43:00","16:43:00","100824_1","27","アンビー熊本","0","0",
"2_201000345_20241007","16:44:00","16:44:00","100825_1","28","アンビー熊本","0","0",
"2_201000345_20241007","16:45:00","16:45:00","100827_1","29","アンビー熊本","0","0",
"2_201000345_20241007","16:46:00","16:46:00","100828_1","30","アンビー熊本","0","0",
"2_201000345_20241007","16:48:00","16:48:00","101053_1","31","アンビー熊本","0","0",
"2_201000345_20241007","16:52:00","16:52:00","105084_1","32",,"1","0",
"2_201000381_20241007","07:06:00","07:06:00","100904_1","1","アンビー熊本","0","1",
"2_201000381_20241007","07:08:00","07:08:00","105044_1","2","アンビー熊本","0","0",
"2_201000381_20241007","07:09:00","07:09:00","105045_1","3","アンビー熊本","0","0",
"2_201000381_20241007","07:09:00","07:09:00","104913_1","4","アンビー熊本","0","0",
"2_201000381_20241007","07:10:00","07:10:00","105047_1","5","アンビー熊本","0","0",
"2_201000381_20241007","07:11:00","07:11:00","105048_1","6","アンビー熊本","0","0",
"2_201000381_20241007","07:12:00","07:12:00","100975_1","7","アンビー熊本","0","0",
"2_201000381_20241007","07:14:00","07:14:00","105050_1","8","アンビー熊本","0","0",
"2_201000381_20241007","07:15:00","07:15:00","105051_1","9","アンビー熊本","0","0",
"2_201000381_20241007","07:16:00","07:16:00","105052_1","10","アンビー熊本","0","0",
"2_201000381_20241007","07:17:00","07:17:00","105053_1","11","アンビー熊本","0","0",
"2_201000381_20241007","07:18:00","07:18:00","100936_1","12","アンビー熊本","0","0",
"2_201000381_20241007","07:21:00","07:21:00","105055_1","13","アンビー熊本","0","0",
"2_201000381_20241007","07:23:00","07:23:00","105054_2","14","アンビー熊本","0","0",
"2_201000381_20241007","07:24:00","07:24:00","100973_2","15","アンビー熊本","0","0",
"2_201000381_20241007","07:25:00","07:25:00","105086_1","16","アンビー熊本","0","0",
"2_201000381_20241007","07:26:00","07:26:00","100972_2","17","アンビー熊本","0","0",
"2_201000381_20241007","07:26:00","07:26:00","105056_1","18","アンビー熊本","0","0",
"2_201000381_20241007","07:28:00","07:28:00","100900_2","19","アンビー熊本","0","0",
"2_201000381_20241007","07:34:00","07:34:00","101005_1","20","アンビー熊本","0","0",
"2_201000381_20241007","07:35:00","07:35:00","105083_1","21","アンビー熊本","0","0",
"2_201000381_20241007","07:36:00","07:36:00","105088_1","22","アンビー熊本","0","0",
"2_201000381_20241007","07:37:00","07:37:00","105089_1","23","アンビー熊本","0","0",
"2_201000381_20241007","07:39:00","07:39:00","105065_1","24","アンビー熊本","0","0",
"2_201000381_20241007","07:40:00","07:40:00","105066_1","25","アンビー熊本","0","0",
"2_201000381_20241007","07:41:00","07:41:00","100823_1","26","アンビー熊本","0","0",
"2_201000381_20241007","07:42:00","07:42:00","100824_1","27","アンビー熊本","0","0",
"2_201000381_20241007","07:42:00","07:42:00","100825_1","28","アンビー熊本","0","0",
"2_201000381_20241007","07:43:00","07:43:00","100827_1","29","アンビー熊本","0","0",
"2_201000381_20241007","07:46:00","07:46:00","100828_1","30","アンビー熊本","0","0",
"2_201000381_20241007","07:47:00","07:47:00","101053_1","31","アンビー熊本","0","0",
"2_201000381_20241007","07:50:00","07:50:00","105084_1","32",,"1","0",
"2_201000385_20241007","09:14:00","09:14:00","100904_1","1","アンビー熊本","0","1",
"2_201000385_20241007","09:16:00","09:16:00","105044_1","2","アンビー熊本","0","0",
"2_201000385_20241007","09:17:00","09:17:00","105045_1","3","アンビー熊本","0","0",
"2_201000385_20241007","09:17:00","09:17:00","104913_1","4","アンビー熊本","0","0",
"2_201000385_20241007","09:18:00","09:18:00","105047_1","5","アンビー熊本","0","0",
"2_201000385_20241007","09:19:00","09:19:00","105048_1","6","アンビー熊本","0","0",
"2_201000385_20241007","09:20:00","09:20:00","100975_1","7","アンビー熊本","0","0",
"2_201000385_20241007","09:22:00","09:22:00","105050_1","8","アンビー熊本","0","0",
"2_201000385_20241007","09:23:00","09:23:00","105051_1","9","アンビー熊本","0","0",
"2_201000385_20241007","09:24:00","09:24:00","105052_1","10","アンビー熊本","0","0",
"2_201000385_20241007","09:25:00","09:25:00","105053_1","11","アンビー熊本","0","0",
"2_201000385_20241007","09:26:00","09:26:00","100936_1","12","アンビー熊本","0","0",
"2_201000385_20241007","09:29:00","09:29:00","105055_1","13","アンビー熊本","0","0",
"2_201000385_20241007","09:31:00","09:31:00","105054_2","14","アンビー熊本","0","0",
"2_201000385_20241007","09:32:00","09:32:00","100973_2","15","アンビー熊本","0","0",
"2_201000385_20241007","09:34:00","09:34:00","105086_1","16","アンビー熊本","0","0",
"2_201000385_20241007","09:35:00","09:35:00","100972_2","17","アンビー熊本","0","0",
"2_201000385_20241007","09:35:00","09:35:00","105056_1","18","アンビー熊本","0","0",
"2_201000385_20241007","09:37:00","09:37:00","100900_2","19","アンビー熊本","0","0",
"2_201000385_20241007","09:43:00","09:43:00","101005_1","20","アンビー熊本","0","0",
"2_201000385_20241007","09:44:00","09:44:00","105083_1","21","アンビー熊本","0","0",
"2_201000385_20241007","09:45:00","09:45:00","105088_1","22","アンビー熊本","0","0",
"2_201000385_20241007","09:46:00","09:46:00","105089_1","23","アンビー熊本","0","0",
"2_201000385_20241007","09:47:00","09:47:00","105065_1","24","アンビー熊本","0","0",
"2_201000385_20241007","09:49:00","09:49:00","105066_1","25","アンビー熊本","0","0",
"2_201000385_20241007","09:51:00","09:51:00","100823_1","26","アンビー熊本","0","0",
"2_201000385_20241007","09:53:00","09:53:00","100824_1","27","アンビー熊本","0","0",
"2_201000385_20241007","09:54:00","09:54:00","100825_1","28","アンビー熊本","0","0",
"2_201000385_20241007","09:55:00","09:55:00","100827_1","29","アンビー熊本","0","0",
"2_201000385_20241007","09:57:00","09:57:00","100828_1","30","アンビー熊本","0","0",
"2_201000385_20241007","09:59:00","09:59:00","101053_1","31","アンビー熊本","0","0",
"2_201000385_20241007","10:02:00","10:02:00","105084_1","32",,"1","0",
"3_301000287_20241007","11:35:00","11:35:00","100904_1","1","アンビー熊本","0","1",
"3_301000287_20241007","11:37:00","11:37:00","105044_1","2","アンビー熊本","0","0",
"3_301000287_20241007","11:38:00","11:38:00","105045_1","3","アンビー熊本","0","0",
"3_301000287_20241007","11:38:00","11:38:00","104913_1","4","アンビー熊本","0","0",
"3_301000287_20241007","11:39:00","11:39:00","105047_1","5","アンビー熊本","0","0",
"3_301000287_20241007","11:39:00","11:39:00","105048_1","6","アンビー熊本","0","0",
"3_301000287_20241007","11:40:00","11:40:00","100975_1","7","アンビー熊本","0","0",
"3_301000287_20241007","11:43:00","11:43:00","105050_1","8","アンビー熊本","0","0",
"3_301000287_20241007","11:43:00","11:43:00","105051_1","9","アンビー熊本","0","0",
"3_301000287_20241007","11:44:00","11:44:00","105052_1","10","アンビー熊本","0","0",
"3_301000287_20241007","11:46:00","11:46:00","105053_1","11","アンビー熊本","0","0",
"3_301000287_20241007","11:47:00","11:47:00","100936_1","12","アンビー熊本","0","0",
"3_301000287_20241007","11:50:00","11:50:00","105055_1","13","アンビー熊本","0","0",
"3_301000287_20241007","11:52:00","11:52:00","105054_2","14","アンビー熊本","0","0",
"3_301000287_20241007","11:53:00","11:53:00","100973_2","15","アンビー熊本","0","0",
"3_301000287_20241007","11:54:00","11:54:00","105086_1","16","アンビー熊本","0","0",
"3_301000287_20241007","11:55:00","11:55:00","100972_2","17","アンビー熊本","0","0",
"3_301000287_20241007","11:55:00","11:55:00","105056_1","18","アンビー熊本","0","0",
"3_301000287_20241007","11:58:00","11:58:00","100900_2","19","アンビー熊本","0","0",
"3_301000287_20241007","12:03:00","12:03:00","101005_1","20","アンビー熊本","0","0",
"3_301000287_20241007","12:04:00","12:04:00","105083_1","21","アンビー熊本","0","0",
"3_301000287_20241007","12:05:00","12:05:00","105088_1","22","アンビー熊本","0","0",
"3_301000287_20241007","12:06:00","12:06:00","105089_1","23","アンビー熊本","0","0",
"3_301000287_20241007","12:08:00","12:08:00","105065_1","24","アンビー熊本","0","0",
"3_301000287_20241007","12:08:00","12:08:00","105066_1","25","アンビー熊本","0","0",
"3_301000287_20241007","12:11:00","12:11:00","100823_1","26","アンビー熊本","0","0",
"3_301000287_20241007","12:12:00","12:12:00","100824_1","27","アンビー熊本","0","0",
"3_301000287_20241007","12:13:00","12:13:00","100825_1","28","アンビー熊本","0","0",
"3_301000287_20241007","12:14:00","12:14:00","100827_1","29","アンビー熊本","0","0",
"3_301000287_20241007","12:16:00","12:16:00","100828_1","30","アンビー熊本","0","0",
"3_301000287_20241007","12:19:00","12:19:00","101053_1","31","アンビー熊本","0","0",
"3_301000287_20241007","12:21:00","12:21:00","105084_1","32",,"1","0",
"3_301000291_20241007","13:36:00","13:36:00","100904_1","1","アンビー熊本","0","1",
"3_301000291_20241007","13:38:00","13:38:00","105044_1","2","アンビー熊本","0","0",
"3_301000291_20241007","13:39:00","13:39:00","105045_1","3","アンビー熊本","0","0",
"3_301000291_20241007","13:39:00","13:39:00","104913_1","4","アンビー熊本","0","0",
"3_301000291_20241007","13:40:00","13:40:00","105047_1","5","アンビー熊本","0","0",
"3_301000291_20241007","13:40:00","13:40:00","105048_1","6","アンビー熊本","0","0",
"3_301000291_20241007","13:41:00","13:41:00","100975_1","7","アンビー熊本","0","0",
"3_301000291_20241007","13:43:00","13:43:00","105050_1","8","アンビー熊本","0","0",
"3_301000291_20241007","13:44:00","13:44:00","105051_1","9","アンビー熊本","0","0",
"3_301000291_20241007","13:45:00","13:45:00","105052_1","10","アンビー熊本","0","0",
"3_301000291_20241007","13:46:00","13:46:00","105053_1","11","アンビー熊本","0","0",
"3_301000291_20241007","13:47:00","13:47:00","100936_1","12","アンビー熊本","0","0",
"3_301000291_20241007","13:51:00","13:51:00","105055_1","13","アンビー熊本","0","0",
"3_301000291_20241007","13:53:00","13:53:00","105054_2","14","アンビー熊本","0","0",
"3_301000291_20241007","13:53:00","13:53:00","100973_2","15","アンビー熊本","0","0",
"3_301000291_20241007","13:54:00","13:54:00","105086_1","16","アンビー熊本","0","0",
"3_301000291_20241007","13:55:00","13:55:00","100972_2","17","アンビー熊本","0","0",
"3_301000291_20241007","13:55:00","13:55:00","105056_1","18","アンビー熊本","0","0",
"3_301000291_20241007","13:58:00","13:58:00","100900_2","19","アンビー熊本","0","0",
"3_301000291_20241007","14:01:00","14:01:00","101005_1","20","アンビー熊本","0","0",
"3_301000291_20241007","14:02:00","14:02:00","105083_1","21","アンビー熊本","0","0",
"3_301000291_20241007","14:03:00","14:03:00","105088_1","22","アンビー熊本","0","0",
"3_301000291_20241007","14:04:00","14:04:00","105089_1","23","アンビー熊本","0","0",
"3_301000291_20241007","14:06:00","14:06:00","105065_1","24","アンビー熊本","0","0",
"3_301000291_20241007","14:06:00","14:06:00","105066_1","25","アンビー熊本","0","0",
"3_301000291_20241007","14:09:00","14:09:00","100823_1","26","アンビー熊本","0","0",
"3_301000291_20241007","14:11:00","14:11:00","100824_1","27","アンビー熊本","0","0",
"3_301000291_20241007","14:12:00","14:12:00","100825_1","28","アンビー熊本","0","0",
"3_301000291_20241007","14:13:00","14:13:00","100827_1","29","アンビー熊本","0","0",
"3_301000291_20241007","14:15:00","14:15:00","100828_1","30","アンビー熊本","0","0",
"3_301000291_20241007","14:18:00","14:18:00","101053_1","31","アンビー熊本","0","0",
"3_301000291_20241007","14:20:00","14:20:00","105084_1","32",,"1","0",
"3_301000293_20241007","16:05:00","16:05:00","100904_1","1","アンビー熊本","0","1",
"3_301000293_20241007","16:07:00","16:07:00","105044_1","2","アンビー熊本","0","0",
"3_301000293_20241007","16:08:00","16:08:00","105045_1","3","アンビー熊本","0","0",
"3_301000293_20241007","16:08:00","16:08:00","104913_1","4","アンビー熊本","0","0",
"3_301000293_20241007","16:09:00","16:09:00","105047_1","5","アンビー熊本","0","0",
"3_301000293_20241007","16:09:00","16:09:00","105048_1","6","アンビー熊本","0","0",
"3_301000293_20241007","16:10:00","16:10:00","100975_1","7","アンビー熊本","0","0",
"3_301000293_20241007","16:12:00","16:12:00","105050_1","8","アンビー熊本","0","0",
"3_301000293_20241007","16:13:00","16:13:00","105051_1","9","アンビー熊本","0","0",
"3_301000293_20241007","16:14:00","16:14:00","105052_1","10","アンビー熊本","0","0",
"3_301000293_20241007","16:15:00","16:15:00","105053_1","11","アンビー熊本","0","0",
"3_301000293_20241007","16:16:00","16:16:00","100936_1","12","アンビー熊本","0","0",
"3_301000293_20241007","16:20:00","16:20:00","105055_1","13","アンビー熊本","0","0",
"3_301000293_20241007","16:22:00","16:22:00","105054_2","14","アンビー熊本","0","0",
"3_301000293_20241007","16:23:00","16:23:00","100973_2","15","アンビー熊本","0","0",
"3_301000293_20241007","16:24:00","16:24:00","105086_1","16","アンビー熊本","0","0",
"3_301000293_20241007","16:25:00","16:25:00","100972_2","17","アンビー熊本","0","0",
"3_301000293_20241007","16:25:00","16:25:00","105056_1","18","アンビー熊本","0","0",
"3_301000293_20241007","16:28:00","16:28:00","100900_2","19","アンビー熊本","0","0",
"3_301000293_20241007","16:33:00","16:33:00","101005_1","20","アンビー熊本","0","0",
"3_301000293_20241007","16:34:00","16:34:00","105083_1","21","アンビー熊本","0","0",
"3_301000293_20241007","16:35:00","16:35:00","105088_1","22","アンビー熊本","0","0",
"3_301000293_20241007","16:36:00","16:36:00","105089_1","23","アンビー熊本","0","0",
"3_301000293_20241007","16:37:00","16:37:00","105065_1","24","アンビー熊本","0","0",
"3_301000293_20241007","16:38:00","16:38:00","105066_1","25","アンビー熊本","0","0",
"3_301000293_20241007","16:41:00","16:41:00","100823_1","26","アンビー熊本","0","0",
"3_301000293_20241007","16:43:00","16:43:00","100824_1","27","アンビー熊本","0","0",
"3_301000293_20241007","16:44:00","16:44:00","100825_1","28","アンビー熊本","0","0",
"3_301000293_20241007","16:45:00","16:45:00","100827_1","29","アンビー熊本","0","0",
"3_301000293_20241007","16:46:00","16:46:00","100828_1","30","アンビー熊本","0","0",
"3_301000293_20241007","16:48:00","16:48:00","101053_1","31","アンビー熊本","0","0",
"3_301000293_20241007","16:52:00","16:52:00","105084_1","32",,"1","0",
"3_301000354_20241007","07:06:00","07:06:00","100904_1","1","アンビー熊本","0","1",
"3_301000354_20241007","07:08:00","07:08:00","105044_1","2","アンビー熊本","0","0",
"3_301000354_20241007","07:09:00","07:09:00","105045_1","3","アンビー熊本","0","0",
"3_301000354_20241007","07:09:00","07:09:00","104913_1","4","アンビー熊本","0","0",
"3_301000354_20241007","07:10:00","07:10:00","105047_1","5","アンビー熊本","0","0",
"3_301000354_20241007","07:11:00","07:11:00","105048_1","6","アンビー熊本","0","0",
"3_301000354_20241007","07:12:00","07:12:00","100975_1","7","アンビー熊本","0","0",
"3_301000354_20241007","07:14:00","07:14:00","105050_1","8","アンビー熊本","0","0",
"3_301000354_20241007","07:15:00","07:15:00","105051_1","9","アンビー熊本","0","0",
"3_301000354_20241007","07:16:00","07:16:00","105052_1","10","アンビー熊本","0","0",
"3_301000354_20241007","07:17:00","07:17:00","105053_1","11","アンビー熊本","0","0",
"3_301000354_20241007","07:18:00","07:18:00","100936_1","12","アンビー熊本","0","0",
"3_301000354_20241007","07:21:00","07:21:00","105055_1","13","アンビー熊本","0","0",
"3_301000354_20241007","07:23:00","07:23:00","105054_2","14","アンビー熊本","0","0",
"3_301000354_20241007","07:24:00","07:24:00","100973_2","15","アンビー熊本","0","0",
"3_301000354_20241007","07:25:00","07:25:00","105086_1","16","アンビー熊本","0","0",
"3_301000354_20241007","07:26:00","07:26:00","100972_2","17","アンビー熊本","0","0",
"3_301000354_20241007","07:26:00","07:26:00","105056_1","18","アンビー熊本","0","0",
"3_301000354_20241007","07:28:00","07:28:00","100900_2","19","アンビー熊本","0","0",
"3_301000354_20241007","07:34:00","07:34:00","101005_1","20","アンビー熊本","0","0",
"3_301000354_20241007","07:35:00","07:35:00","105083_1","21","アンビー熊本","0","0",
"3_301000354_20241007","07:36:00","07:36:00","105088_1","22","アンビー熊本","0","0",
"3_301000354_20241007","07:37:00","07:37:00","105089_1","23","アンビー熊本","0","0",
"3_301000354_20241007","07:39:00","07:39:00","105065_1","24","アンビー熊本","0","0",
"3_301000354_20241007","07:40:00","07:40:00","105066_1","25","アンビー熊本","0","0",
"3_301000354_20241007","07:41:00","07:41:00","100823_1","26","アンビー熊本","0","0",
"3_301000354_20241007","07:42:00","07:42:00","100824_1","27","アンビー熊本","0","0",
"3_301000354_20241007","07:42:00","07:42:00","100825_1","28","アンビー熊本","0","0",
"3_301000354_20241007","07:43:00","07:43:00","100827_1","29","アンビー熊本","0","0",
"3_301000354_20241007","07:46:00","07:46:00","100828_1","30","アンビー熊本","0","0",
"3_301000354_20241007","07:47:00","07:47:00","101053_1","31","アンビー熊本","0","0",
"3_301000354_20241007","07:50:00","07:50:00","105084_1","32",,"1","0",
"3_301000357_20241007","09:14:00","09:14:00","100904_1","1","アンビー熊本","0","1",
"3_301000357_20241007","09:16:00","09:16:00","105044_1","2","アンビー熊本","0","0",
"3_301000357_20241007","09:17:00","09:17:00","105045_1","3","アンビー熊本","0","0",
"3_301000357_20241007","09:17:00","09:17:00","104913_1","4","アンビー熊本","0","0",
"3_301000357_20241007","09:18:00","09:18:00","105047_1","5","アンビー熊本","0","0",
"3_301000357_20241007","09:19:00","09:19:00","105048_1","6","アンビー熊本","0","0",
"3_301000357_20241007","09:20:00","09:20:00","100975_1","7","アンビー熊本","0","0",
"3_301000357_20241007","09:22:00","09:22:00","105050_1","8","アンビー熊本","0","0",
"3_301000357_20241007","09:23:00","09:23:00","105051_1","9","アンビー熊本","0","0",
"3_301000357_20241007","09:24:00","09:24:00","105052_1","10","アンビー熊本","0","0",
"3_301000357_20241007","09:25:00","09:25:00","105053_1","11","アンビー熊本","0","0",
"3_301000357_20241007","09:26:00","09:26:00","100936_1","12","アンビー熊本","0","0",
"3_301000357_20241007","09:29:00","09:29:00","105055_1","13","アンビー熊本","0","0",
"3_301000357_20241007","09:31:00","09:31:00","105054_2","14","アンビー熊本","0","0",
"3_301000357_20241007","09:32:00","09:32:00","100973_2","15","アンビー熊本","0","0",
"3_301000357_20241007","09:34:00","09:34:00","105086_1","16","アンビー熊本","0","0",
"3_301000357_20241007","09:35:00","09:35:00","100972_2","17","アンビー熊本","0","0",
"3_301000357_20241007","09:35:00","09:35:00","105056_1","18","アンビー熊本","0","0",
"3_301000357_20241007","09:37:00","09:37:00","100900_2","19","アンビー熊本","0","0",
"3_301000357_20241007","09:43:00","09:43:00","101005_1","20","アンビー熊本","0","0",
"3_301000357_20241007","09:44:00","09:44:00","105083_1","21","アンビー熊本","0","0",
"3_301000357_20241007","09:45:00","09:45:00","105088_1","22","アンビー熊本","0","0",
"3_301000357_20241007","09:46:00","09:46:00","105089_1","23","アンビー熊本","0","0",
"3_301000357_20241007","09:47:00","09:47:00","105065_1","24","アンビー熊本","0","0",
"3_301000357_20241007","09:49:00","09:49:00","105066_1","25","アンビー熊本","0","0",
"3_301000357_20241007","09:51:00","09:51:00","100823_1","26","アンビー熊本","0","0",
"3_301000357_20241007","09:53:00","09:53:00","100824_1","27","アンビー熊本","0","0",
"3_301000357_20241007","09:54:00","09:54:00","100825_1","28","アンビー熊本","0","0",
"3_301000357_20241007","09:55:00","09:55:00","100827_1","29","アンビー熊本","0","0",
"3_301000357_20241007","09:57:00","09:57:00","100828_1","30","アンビー熊本","0","0",
"3_301000357_20241007","09:59:00","09:59:00","101053_1","31","アンビー熊本","0","0",
"3_301000357_20241007","10:02:00","10:02:00","105084_1","32",,"1","0",
"4_401000450_20241007","13:38:00","13:38:00","100904_1","1","アンビー熊本","0","1",
"4_401000450_20241007","13:40:00","13:40:00","105044_1","2","アンビー熊本","0","0",
"4_401000450_20241007","13:41:00","13:41:00","105045_1","3","アンビー熊本","0","0",
"4_401000450_20241007","13:41:00","13:41:00","104913_1","4","アンビー熊本","0","0",
"4_401000450_20241007","13:42:00","13:42:00","105047_1","5","アンビー熊本","0","0",
"4_401000450_20241007","13:42:00","13:42:00","105048_1","6","アンビー熊本","0","0",
"4_401000450_20241007","13:43:00","13:43:00","100975_1","7","アンビー熊本","0","0",
"4_401000450_20241007","13:45:00","13:45:00","105050_1","8","アンビー熊本","0","0",
"4_401000450_20241007","13:46:00","13:46:00","105051_1","9","アンビー熊本","0","0",
"4_401000450_20241007","13:47:00","13:47:00","105052_1","10","アンビー熊本","0","0",
"4_401000450_20241007","13:48:00","13:48:00","105053_1","11","アンビー熊本","0","0",
"4_401000450_20241007","13:49:00","13:49:00","100936_1","12","アンビー熊本","0","0",
"4_401000450_20241007","13:52:00","13:52:00","105055_1","13","アンビー熊本","0","0",
"4_401000450_20241007","13:54:00","13:54:00","105054_2","14","アンビー熊本","0","0",
"4_401000450_20241007","13:55:00","13:55:00","100973_2","15","アンビー熊本","0","0",
