"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_101000292_20251001","20:39:00","20:39:00","100696_2","6","杉並台団地","0","0",
"1_101000292_20251001","20:40:00","20:40:00","100578_2","7","杉並台団地","0","0",
"1_101000292_20251001","20:41:00","20:41:00","100761_1","8","杉並台団地","0","0",
"1_101000292_20251001","20:42:00","20:42:00","100762_1","9","杉並台団地","0","0",
"1_101000292_20251001","20:43:00","20:43:00","100763_1","10","杉並台団地","0","0",
"1_101000292_20251001","20:44:00","20:44:00","100764_1","11","杉並台団地","0","0",
"1_101000292_20251001","20:45:00","20:45:00","100765_1","12","杉並台団地","0","0",
"1_101000292_20251001","20:47:00","20:47:00","100791_1","13","杉並台団地","0","0",
"1_101000292_20251001","20:47:00","20:47:00","100792_1","14","杉並台団地","0","0",
"1_101000292_20251001","20:48:00","20:48:00","100793_1","15","杉並台団地","0","0",
"1_101000292_20251001","20:49:00","20:49:00","100794_1","16","杉並台団地","0","0",
"1_101000292_20251001","20:50:00","20:50:00","100795_1","17","杉並台団地","0","0",
"1_101000292_20251001","20:51:00","20:51:00","100796_1","18","杉並台団地","0","0",
"1_101000292_20251001","20:52:00","20:52:00","100797_1","19","杉並台団地","0","0",
"1_101000292_20251001","20:52:00","20:52:00","100798_1","20","杉並台団地","0","0",
"1_101000292_20251001","20:53:00","20:53:00","100804_1","21","杉並台団地","0","0",
"1_101000292_20251001","20:55:00","20:55:00","100805_1","22","杉並台団地","0","0",
"1_101000292_20251001","20:56:00","20:56:00","100806_1","23","杉並台団地","0","0",
"1_101000292_20251001","20:56:00","20:56:00","100807_1","24","杉並台団地","0","0",
"1_101000292_20251001","20:58:00","20:58:00","100808_1","25","杉並台団地","0","0",
"1_101000292_20251001","20:59:00","20:59:00","100809_2","26","杉並台団地","0","0",
"1_101000292_20251001","21:00:00","21:00:00","100810_1","27","杉並台団地","0","0",
"1_101000292_20251001","21:01:00","21:01:00","100811_1","28","杉並台団地","0","0",
"1_101000292_20251001","21:02:00","21:02:00","100812_1","29","杉並台団地","0","0",
"1_101000292_20251001","21:03:00","21:03:00","100813_1","30","杉並台団地","0","0",
"1_101000292_20251001","21:03:00","21:03:00","100814_1","31","杉並台団地","0","0",
"1_101000292_20251001","21:04:00","21:04:00","100815_2","32","杉並台団地","0","0",
"1_101000292_20251001","21:05:00","21:05:00","100816_2","33","杉並台団地","0","0",
"1_101000292_20251001","21:06:00","21:06:00","100817_2","34","杉並台団地","0","0",
"1_101000292_20251001","21:07:00","21:07:00","100818_2","35","杉並台団地","0","0",
"1_101000292_20251001","21:07:00","21:07:00","100785_2","36","杉並台団地","0","0",
"1_101000292_20251001","21:08:00","21:08:00","100786_1","37","杉並台団地","0","0",
"1_101000292_20251001","21:09:00","21:09:00","104850_1","38","杉並台団地","0","0",
"1_101000292_20251001","21:10:00","21:10:00","100787_1","39","杉並台団地","0","0",
"1_101000292_20251001","21:12:00","21:12:00","100788_1","40","杉並台団地","0","0",
"1_101000292_20251001","21:12:00","21:12:00","100789_1","41","杉並台団地","0","0",
"1_101000292_20251001","21:14:00","21:14:00","100790_1","42","杉並台団地","1","0",
"1_101000391_20251001","07:25:00","07:25:00","100002_17","1","杉並台団地","0","1",
"1_101000391_20251001","07:28:00","07:28:00","100001_2","2","杉並台団地","0","0",
"1_101000391_20251001","07:31:00","07:31:00","100003_3","3","杉並台団地","0","0",
"1_101000391_20251001","07:33:00","07:33:00","100004_5","4","杉並台団地","0","0",
"1_101000391_20251001","07:34:00","07:34:00","100582_2","5","杉並台団地","0","0",
"1_101000391_20251001","07:36:00","07:36:00","100696_2","6","杉並台団地","0","0",
"1_101000391_20251001","07:37:00","07:37:00","100578_2","7","杉並台団地","0","0",
"1_101000391_20251001","07:38:00","07:38:00","100761_1","8","杉並台団地","0","0",
"1_101000391_20251001","07:39:00","07:39:00","100762_1","9","杉並台団地","0","0",
"1_101000391_20251001","07:40:00","07:40:00","100763_1","10","杉並台団地","0","0",
"1_101000391_20251001","07:41:00","07:41:00","100764_1","11","杉並台団地","0","0",
"1_101000391_20251001","07:44:00","07:44:00","100765_1","12","杉並台団地","0","0",
"1_101000391_20251001","07:46:00","07:46:00","100791_1","13","杉並台団地","0","0",
"1_101000391_20251001","07:47:00","07:47:00","100792_1","14","杉並台団地","0","0",
"1_101000391_20251001","07:48:00","07:48:00","100793_1","15","杉並台団地","0","0",
"1_101000391_20251001","07:50:00","07:50:00","100794_1","16","杉並台団地","0","0",
"1_101000391_20251001","07:51:00","07:51:00","100795_1","17","杉並台団地","0","0",
"1_101000391_20251001","07:52:00","07:52:00","100796_1","18","杉並台団地","0","0",
"1_101000391_20251001","07:53:00","07:53:00","100797_1","19","杉並台団地","0","0",
"1_101000391_20251001","07:54:00","07:54:00","100798_1","20","杉並台団地","0","0",
"1_101000391_20251001","07:55:00","07:55:00","100804_1","21","杉並台団地","0","0",
"1_101000391_20251001","07:57:00","07:57:00","100805_1","22","杉並台団地","0","0",
"1_101000391_20251001","07:58:00","07:58:00","100806_1","23","杉並台団地","0","0",
"1_101000391_20251001","07:58:00","07:58:00","100807_1","24","杉並台団地","0","0",
"1_101000391_20251001","08:00:00","08:00:00","100808_1","25","杉並台団地","0","0",
"1_101000391_20251001","08:01:00","08:01:00","100809_2","26","杉並台団地","0","0",
"1_101000391_20251001","08:03:00","08:03:00","100810_1","27","杉並台団地","0","0",
"1_101000391_20251001","08:04:00","08:04:00","100811_1","28","杉並台団地","0","0",
"1_101000391_20251001","08:05:00","08:05:00","100812_1","29","杉並台団地","0","0",
"1_101000391_20251001","08:06:00","08:06:00","100813_1","30","杉並台団地","0","0",
"1_101000391_20251001","08:07:00","08:07:00","100814_1","31","杉並台団地","0","0",
"1_101000391_20251001","08:08:00","08:08:00","100815_2","32","杉並台団地","0","0",
"1_101000391_20251001","08:09:00","08:09:00","100816_2","33","杉並台団地","0","0",
"1_101000391_20251001","08:11:00","08:11:00","100817_2","34","杉並台団地","0","0",
"1_101000391_20251001","08:12:00","08:12:00","100818_2","35","杉並台団地","0","0",
"1_101000391_20251001","08:12:00","08:12:00","100785_2","36","杉並台団地","0","0",
"1_101000391_20251001","08:14:00","08:14:00","100786_1","37","杉並台団地","0","0",
"1_101000391_20251001","08:16:00","08:16:00","104850_1","38","杉並台団地","0","0",
"1_101000391_20251001","08:17:00","08:17:00","100787_1","39","杉並台団地","0","0",
"1_101000391_20251001","08:19:00","08:19:00","100788_1","40","杉並台団地","0","0",
"1_101000391_20251001","08:20:00","08:20:00","100789_1","41","杉並台団地","0","0",
"1_101000391_20251001","08:23:00","08:23:00","100790_1","42","杉並台団地","1","0",
"1_101000401_20251001","22:15:00","22:15:00","100002_17","1","杉並台団地","0","1",
"1_101000401_20251001","22:18:00","22:18:00","100001_2","2","杉並台団地","0","0",
"1_101000401_20251001","22:19:00","22:19:00","100003_3","3","杉並台団地","0","0",
"1_101000401_20251001","22:21:00","22:21:00","100004_5","4","杉並台団地","0","0",
"1_101000401_20251001","22:22:00","22:22:00","100582_2","5","杉並台団地","0","0",
"1_101000401_20251001","22:24:00","22:24:00","100696_2","6","杉並台団地","0","0",
"1_101000401_20251001","22:25:00","22:25:00","100578_2","7","杉並台団地","0","0",
"1_101000401_20251001","22:26:00","22:26:00","100761_1","8","杉並台団地","0","0",
"1_101000401_20251001","22:27:00","22:27:00","100762_1","9","杉並台団地","0","0",
"1_101000401_20251001","22:28:00","22:28:00","100763_1","10","杉並台団地","0","0",
"1_101000401_20251001","22:29:00","22:29:00","100764_1","11","杉並台団地","0","0",
"1_101000401_20251001","22:30:00","22:30:00","100765_1","12","杉並台団地","0","0",
"1_101000401_20251001","22:32:00","22:32:00","100791_1","13","杉並台団地","0","0",
"1_101000401_20251001","22:32:00","22:32:00","100792_1","14","杉並台団地","0","0",
"1_101000401_20251001","22:33:00","22:33:00","100793_1","15","杉並台団地","0","0",
"1_101000401_20251001","22:34:00","22:34:00","100794_1","16","杉並台団地","0","0",
"1_101000401_20251001","22:35:00","22:35:00","100795_1","17","杉並台団地","0","0",
"1_101000401_20251001","22:36:00","22:36:00","100796_1","18","杉並台団地","0","0",
"1_101000401_20251001","22:37:00","22:37:00","100797_1","19","杉並台団地","0","0",
"1_101000401_20251001","22:37:00","22:37:00","100798_1","20","杉並台団地","0","0",
"1_101000401_20251001","22:38:00","22:38:00","100804_1","21","杉並台団地","0","0",
"1_101000401_20251001","22:40:00","22:40:00","100805_1","22","杉並台団地","0","0",
"1_101000401_20251001","22:41:00","22:41:00","100806_1","23","杉並台団地","0","0",
"1_101000401_20251001","22:41:00","22:41:00","100807_1","24","杉並台団地","0","0",
"1_101000401_20251001","22:43:00","22:43:00","100808_1","25","杉並台団地","0","0",
"1_101000401_20251001","22:44:00","22:44:00","100809_2","26","杉並台団地","0","0",
"1_101000401_20251001","22:45:00","22:45:00","100810_1","27","杉並台団地","0","0",
"1_101000401_20251001","22:46:00","22:46:00","100811_1","28","杉並台団地","0","0",
"1_101000401_20251001","22:47:00","22:47:00","100812_1","29","杉並台団地","0","0",
"1_101000401_20251001","22:48:00","22:48:00","100813_1","30","杉並台団地","0","0",
"1_101000401_20251001","22:48:00","22:48:00","100814_1","31","杉並台団地","0","0",
"1_101000401_20251001","22:49:00","22:49:00","100815_2","32","杉並台団地","0","0",
"1_101000401_20251001","22:50:00","22:50:00","100816_2","33","杉並台団地","0","0",
"1_101000401_20251001","22:51:00","22:51:00","100817_2","34","杉並台団地","0","0",
"1_101000401_20251001","22:52:00","22:52:00","100818_2","35","杉並台団地","0","0",
"1_101000401_20251001","22:52:00","22:52:00","100785_2","36","杉並台団地","0","0",
"1_101000401_20251001","22:53:00","22:53:00","100786_1","37","杉並台団地","0","0",
"1_101000401_20251001","22:54:00","22:54:00","104850_1","38","杉並台団地","0","0",
"1_101000401_20251001","22:55:00","22:55:00","100787_1","39","杉並台団地","0","0",
"1_101000401_20251001","22:57:00","22:57:00","100788_1","40","杉並台団地","0","0",
"1_101000401_20251001","22:57:00","22:57:00","100789_1","41","杉並台団地","0","0",
"1_101000401_20251001","22:59:00","22:59:00","100790_1","42","杉並台団地","1","0",
"1_101000403_20251001","23:15:00","23:15:00","100002_17","1","杉並台団地","0","1",
"1_101000403_20251001","23:17:00","23:17:00","100001_2","2","杉並台団地","0","0",
"1_101000403_20251001","23:19:00","23:19:00","100003_3","3","杉並台団地","0","0",
"1_101000403_20251001","23:20:00","23:20:00","100004_5","4","杉並台団地","0","0",
"1_101000403_20251001","23:20:00","23:20:00","100582_2","5","杉並台団地","0","0",
"1_101000403_20251001","23:22:00","23:22:00","100696_2","6","杉並台団地","0","0",
"1_101000403_20251001","23:23:00","23:23:00","100578_2","7","杉並台団地","0","0",
"1_101000403_20251001","23:24:00","23:24:00","100761_1","8","杉並台団地","0","0",
"1_101000403_20251001","23:25:00","23:25:00","100762_1","9","杉並台団地","0","0",
"1_101000403_20251001","23:26:00","23:26:00","100763_1","10","杉並台団地","0","0",
"1_101000403_20251001","23:27:00","23:27:00","100764_1","11","杉並台団地","0","0",
"1_101000403_20251001","23:29:00","23:29:00","100765_1","12","杉並台団地","0","0",
"1_101000403_20251001","23:30:00","23:30:00","100791_1","13","杉並台団地","0","0",
"1_101000403_20251001","23:31:00","23:31:00","100792_1","14","杉並台団地","0","0",
"1_101000403_20251001","23:32:00","23:32:00","100793_1","15","杉並台団地","0","0",
"1_101000403_20251001","23:33:00","23:33:00","100794_1","16","杉並台団地","0","0",
"1_101000403_20251001","23:34:00","23:34:00","100795_1","17","杉並台団地","0","0",
"1_101000403_20251001","23:35:00","23:35:00","100796_1","18","杉並台団地","0","0",
"1_101000403_20251001","23:37:00","23:37:00","100797_1","19","杉並台団地","0","0",
"1_101000403_20251001","23:37:00","23:37:00","100798_1","20","杉並台団地","0","0",
"1_101000403_20251001","23:38:00","23:38:00","100804_1","21","杉並台団地","0","0",
"1_101000403_20251001","23:40:00","23:40:00","100805_1","22","杉並台団地","0","0",
"1_101000403_20251001","23:41:00","23:41:00","100806_1","23","杉並台団地","0","0",
"1_101000403_20251001","23:41:00","23:41:00","100807_1","24","杉並台団地","0","0",
"1_101000403_20251001","23:43:00","23:43:00","100808_1","25","杉並台団地","0","0",
"1_101000403_20251001","23:44:00","23:44:00","100809_2","26","杉並台団地","0","0",
"1_101000403_20251001","23:45:00","23:45:00","100810_1","27","杉並台団地","0","0",
"1_101000403_20251001","23:46:00","23:46:00","100811_1","28","杉並台団地","0","0",
"1_101000403_20251001","23:47:00","23:47:00","100812_1","29","杉並台団地","0","0",
"1_101000403_20251001","23:48:00","23:48:00","100813_1","30","杉並台団地","0","0",
"1_101000403_20251001","23:48:00","23:48:00","100814_1","31","杉並台団地","0","0",
"1_101000403_20251001","23:49:00","23:49:00","100815_2","32","杉並台団地","0","0",
"1_101000403_20251001","23:50:00","23:50:00","100816_2","33","杉並台団地","0","0",
"1_101000403_20251001","23:51:00","23:51:00","100817_2","34","杉並台団地","0","0",
"1_101000403_20251001","23:51:00","23:51:00","100818_2","35","杉並台団地","0","0",
"1_101000403_20251001","23:52:00","23:52:00","100785_2","36","杉並台団地","0","0",
"1_101000403_20251001","23:54:00","23:54:00","100786_1","37","杉並台団地","0","0",
"1_101000403_20251001","23:55:00","23:55:00","104850_1","38","杉並台団地","0","0",
"1_101000403_20251001","23:56:00","23:56:00","100787_1","39","杉並台団地","0","0",
"1_101000403_20251001","23:58:00","23:58:00","100788_1","40","杉並台団地","0","0",
"1_101000403_20251001","23:58:00","23:58:00","100789_1","41","杉並台団地","0","0",
"1_101000403_20251001","24:00:00","24:00:00","100790_1","42","杉並台団地","1","0",
"1_101000506_20251001","17:55:00","17:55:00","100002_17","1","杉並台団地","0","1",
"1_101000506_20251001","17:58:00","17:58:00","100001_2","2","杉並台団地","0","0",
"1_101000506_20251001","18:01:00","18:01:00","100003_3","3","杉並台団地","0","0",
"1_101000506_20251001","18:03:00","18:03:00","100004_5","4","杉並台団地","0","0",
"1_101000506_20251001","18:04:00","18:04:00","100582_2","5","杉並台団地","0","0",
"1_101000506_20251001","18:06:00","18:06:00","100696_2","6","杉並台団地","0","0",
"1_101000506_20251001","18:07:00","18:07:00","100578_2","7","杉並台団地","0","0",
"1_101000506_20251001","18:08:00","18:08:00","100761_1","8","杉並台団地","0","0",
"1_101000506_20251001","18:09:00","18:09:00","100762_1","9","杉並台団地","0","0",
"1_101000506_20251001","18:11:00","18:11:00","100763_1","10","杉並台団地","0","0",
"1_101000506_20251001","18:12:00","18:12:00","100764_1","11","杉並台団地","0","0",
"1_101000506_20251001","18:14:00","18:14:00","100765_1","12","杉並台団地","0","0",
"1_101000506_20251001","18:16:00","18:16:00","100791_1","13","杉並台団地","0","0",
"1_101000506_20251001","18:17:00","18:17:00","100792_1","14","杉並台団地","0","0",
"1_101000506_20251001","18:18:00","18:18:00","100793_1","15","杉並台団地","0","0",
"1_101000506_20251001","18:20:00","18:20:00","100794_1","16","杉並台団地","0","0",
"1_101000506_20251001","18:21:00","18:21:00","100795_1","17","杉並台団地","0","0",
"1_101000506_20251001","18:22:00","18:22:00","100796_1","18","杉並台団地","0","0",
"1_101000506_20251001","18:24:00","18:24:00","100797_1","19","杉並台団地","0","0",
"1_101000506_20251001","18:25:00","18:25:00","100798_1","20","杉並台団地","0","0",
"1_101000506_20251001","18:27:00","18:27:00","100804_1","21","杉並台団地","0","0",
"1_101000506_20251001","18:30:00","18:30:00","100805_1","22","杉並台団地","0","0",
"1_101000506_20251001","18:31:00","18:31:00","100806_1","23","杉並台団地","0","0",
"1_101000506_20251001","18:32:00","18:32:00","100807_1","24","杉並台団地","0","0",
"1_101000506_20251001","18:34:00","18:34:00","100808_1","25","杉並台団地","0","0",
"1_101000506_20251001","18:35:00","18:35:00","100809_2","26","杉並台団地","0","0",
"1_101000506_20251001","18:37:00","18:37:00","100810_1","27","杉並台団地","0","0",
"1_101000506_20251001","18:38:00","18:38:00","100811_1","28","杉並台団地","0","0",
"1_101000506_20251001","18:39:00","18:39:00","100812_1","29","杉並台団地","0","0",
"1_101000506_20251001","18:41:00","18:41:00","100813_1","30","杉並台団地","0","0",
"1_101000506_20251001","18:43:00","18:43:00","100814_1","31","杉並台団地","0","0",
"1_101000506_20251001","18:44:00","18:44:00","100815_2","32","杉並台団地","0","0",
"1_101000506_20251001","18:45:00","18:45:00","100816_2","33","杉並台団地","0","0",
"1_101000506_20251001","18:46:00","18:46:00","100817_2","34","杉並台団地","0","0",
"1_101000506_20251001","18:47:00","18:47:00","100818_2","35","杉並台団地","0","0",
"1_101000506_20251001","18:47:00","18:47:00","100785_2","36","杉並台団地","0","0",
"1_101000506_20251001","18:49:00","18:49:00","100786_1","37","杉並台団地","0","0",
"1_101000506_20251001","18:51:00","18:51:00","104850_1","38","杉並台団地","0","0",
"1_101000506_20251001","18:52:00","18:52:00","100787_1","39","杉並台団地","0","0",
"1_101000506_20251001","18:54:00","18:54:00","100788_1","40","杉並台団地","0","0",
"1_101000506_20251001","18:55:00","18:55:00","100789_1","41","杉並台団地","0","0",
"1_101000506_20251001","18:58:00","18:58:00","100790_1","42","杉並台団地","1","0",
"1_101000626_20251001","15:55:00","15:55:00","100002_17","1","杉並台団地","0","1",
"1_101000626_20251001","15:58:00","15:58:00","100001_2","2","杉並台団地","0","0",
"1_101000626_20251001","16:01:00","16:01:00","100003_3","3","杉並台団地","0","0",
"1_101000626_20251001","16:03:00","16:03:00","100004_5","4","杉並台団地","0","0",
"1_101000626_20251001","16:04:00","16:04:00","100582_2","5","杉並台団地","0","0",
"1_101000626_20251001","16:06:00","16:06:00","100696_2","6","杉並台団地","0","0",
"1_101000626_20251001","16:07:00","16:07:00","100578_2","7","杉並台団地","0","0",
"1_101000626_20251001","16:08:00","16:08:00","100761_1","8","杉並台団地","0","0",
"1_101000626_20251001","16:09:00","16:09:00","100762_1","9","杉並台団地","0","0",
"1_101000626_20251001","16:10:00","16:10:00","100763_1","10","杉並台団地","0","0",
"1_101000626_20251001","16:12:00","16:12:00","100764_1","11","杉並台団地","0","0",
"1_101000626_20251001","16:14:00","16:14:00","100765_1","12","杉並台団地","0","0",
"1_101000626_20251001","16:16:00","16:16:00","100791_1","13","杉並台団地","0","0",
"1_101000626_20251001","16:17:00","16:17:00","100792_1","14","杉並台団地","0","0",
"1_101000626_20251001","16:18:00","16:18:00","100793_1","15","杉並台団地","0","0",
"1_101000626_20251001","16:20:00","16:20:00","100794_1","16","杉並台団地","0","0",
"1_101000626_20251001","16:21:00","16:21:00","100795_1","17","杉並台団地","0","0",
"1_101000626_20251001","16:22:00","16:22:00","100796_1","18","杉並台団地","0","0",
"1_101000626_20251001","16:24:00","16:24:00","100797_1","19","杉並台団地","0","0",
"1_101000626_20251001","16:25:00","16:25:00","100798_1","20","杉並台団地","0","0",
"1_101000626_20251001","16:26:00","16:26:00","100804_1","21","杉並台団地","0","0",
"1_101000626_20251001","16:29:00","16:29:00","100805_1","22","杉並台団地","0","0",
"1_101000626_20251001","16:30:00","16:30:00","100806_1","23","杉並台団地","0","0",
"1_101000626_20251001","16:31:00","16:31:00","100807_1","24","杉並台団地","0","0",
"1_101000626_20251001","16:33:00","16:33:00","100808_1","25","杉並台団地","0","0",
"1_101000626_20251001","16:34:00","16:34:00","100809_2","26","杉並台団地","0","0",
"1_101000626_20251001","16:36:00","16:36:00","100810_1","27","杉並台団地","0","0",
"1_101000626_20251001","16:37:00","16:37:00","100811_1","28","杉並台団地","0","0",
"1_101000626_20251001","16:38:00","16:38:00","100812_1","29","杉並台団地","0","0",
"1_101000626_20251001","16:39:00","16:39:00","100813_1","30","杉並台団地","0","0",
"1_101000626_20251001","16:40:00","16:40:00","100814_1","31","杉並台団地","0","0",
"1_101000626_20251001","16:41:00","16:41:00","100815_2","32","杉並台団地","0","0",
"1_101000626_20251001","16:42:00","16:42:00","100816_2","33","杉並台団地","0","0",
"1_101000626_20251001","16:43:00","16:43:00","100817_2","34","杉並台団地","0","0",
"1_101000626_20251001","16:44:00","16:44:00","100818_2","35","杉並台団地","0","0",
"1_101000626_20251001","16:44:00","16:44:00","100785_2","36","杉並台団地","0","0",
"1_101000626_20251001","16:46:00","16:46:00","100786_1","37","杉並台団地","0","0",
"1_101000626_20251001","16:48:00","16:48:00","104850_1","38","杉並台団地","0","0",
"1_101000626_20251001","16:49:00","16:49:00","100787_1","39","杉並台団地","0","0",
"1_101000626_20251001","16:51:00","16:51:00","100788_1","40","杉並台団地","0","0",
"1_101000626_20251001","16:52:00","16:52:00","100789_1","41","杉並台団地","0","0",
"1_101000626_20251001","16:54:00","16:54:00","100790_1","42","杉並台団地","1","0",
"2_201000070_20251001","14:05:00","14:05:00","100002_17","1","杉並台団地","0","1",
"2_201000070_20251001","14:08:00","14:08:00","100001_2","2","杉並台団地","0","0",
"2_201000070_20251001","14:11:00","14:11:00","100003_3","3","杉並台団地","0","0",
"2_201000070_20251001","14:13:00","14:13:00","100004_5","4","杉並台団地","0","0",
"2_201000070_20251001","14:14:00","14:14:00","100582_2","5","杉並台団地","0","0",
"2_201000070_20251001","14:16:00","14:16:00","100696_2","6","杉並台団地","0","0",
"2_201000070_20251001","14:17:00","14:17:00","100578_2","7","杉並台団地","0","0",
"2_201000070_20251001","14:18:00","14:18:00","100761_1","8","杉並台団地","0","0",
"2_201000070_20251001","14:19:00","14:19:00","100762_1","9","杉並台団地","0","0",
"2_201000070_20251001","14:20:00","14:20:00","100763_1","10","杉並台団地","0","0",
"2_201000070_20251001","14:21:00","14:21:00","100764_1","11","杉並台団地","0","0",
"2_201000070_20251001","14:22:00","14:22:00","100765_1","12","杉並台団地","0","0",
"2_201000070_20251001","14:24:00","14:24:00","100791_1","13","杉並台団地","0","0",
"2_201000070_20251001","14:25:00","14:25:00","100792_1","14","杉並台団地","0","0",
"2_201000070_20251001","14:26:00","14:26:00","100793_1","15","杉並台団地","0","0",
"2_201000070_20251001","14:27:00","14:27:00","100794_1","16","杉並台団地","0","0",
"2_201000070_20251001","14:28:00","14:28:00","100795_1","17","杉並台団地","0","0",
"2_201000070_20251001","14:29:00","14:29:00","100796_1","18","杉並台団地","0","0",
"2_201000070_20251001","14:31:00","14:31:00","100797_1","19","杉並台団地","0","0",
"2_201000070_20251001","14:32:00","14:32:00","100798_1","20","杉並台団地","0","0",
"2_201000070_20251001","14:33:00","14:33:00","100804_1","21","杉並台団地","0","0",
"2_201000070_20251001","14:36:00","14:36:00","100805_1","22","杉並台団地","0","0",
"2_201000070_20251001","14:37:00","14:37:00","100806_1","23","杉並台団地","0","0",
"2_201000070_20251001","14:37:00","14:37:00","100807_1","24","杉並台団地","0","0",
"2_201000070_20251001","14:39:00","14:39:00","100808_1","25","杉並台団地","0","0",
"2_201000070_20251001","14:40:00","14:40:00","100809_2","26","杉並台団地","0","0",
"2_201000070_20251001","14:42:00","14:42:00","100810_1","27","杉並台団地","0","0",
"2_201000070_20251001","14:43:00","14:43:00","100811_1","28","杉並台団地","0","0",
"2_201000070_20251001","14:45:00","14:45:00","100812_1","29","杉並台団地","0","0",
"2_201000070_20251001","14:46:00","14:46:00","100813_1","30","杉並台団地","0","0",
"2_201000070_20251001","14:47:00","14:47:00","100814_1","31","杉並台団地","0","0",
"2_201000070_20251001","14:48:00","14:48:00","100815_2","32","杉並台団地","0","0",
"2_201000070_20251001","14:49:00","14:49:00","100816_2","33","杉並台団地","0","0",
"2_201000070_20251001","14:50:00","14:50:00","100817_2","34","杉並台団地","0","0",
"2_201000070_20251001","14:51:00","14:51:00","100818_2","35","杉並台団地","0","0",
"2_201000070_20251001","14:52:00","14:52:00","100785_2","36","杉並台団地","0","0",
"2_201000070_20251001","14:54:00","14:54:00","100786_1","37","杉並台団地","0","0",
"2_201000070_20251001","14:55:00","14:55:00","104850_1","38","杉並台団地","0","0",
"2_201000070_20251001","14:56:00","14:56:00","100787_1","39","杉並台団地","0","0",
"2_201000070_20251001","14:59:00","14:59:00","100788_1","40","杉並台団地","0","0",
"2_201000070_20251001","15:00:00","15:00:00","100789_1","41","杉並台団地","0","0",
"2_201000070_20251001","15:02:00","15:02:00","100790_1","42","杉並台団地","1","0",
"2_201000266_20251001","23:15:00","23:15:00","100002_17","1","杉並台団地","0","1",
"2_201000266_20251001","23:17:00","23:17:00","100001_2","2","杉並台団地","0","0",
"2_201000266_20251001","23:19:00","23:19:00","100003_3","3","杉並台団地","0","0",
"2_201000266_20251001","23:20:00","23:20:00","100004_5","4","杉並台団地","0","0",
"2_201000266_20251001","23:21:00","23:21:00","100582_2","5","杉並台団地","0","0",
"2_201000266_20251001","23:23:00","23:23:00","100696_2","6","杉並台団地","0","0",
"2_201000266_20251001","23:24:00","23:24:00","100578_2","7","杉並台団地","0","0",
"2_201000266_20251001","23:25:00","23:25:00","100761_1","8","杉並台団地","0","0",
"2_201000266_20251001","23:26:00","23:26:00","100762_1","9","杉並台団地","0","0",
"2_201000266_20251001","23:27:00","23:27:00","100763_1","10","杉並台団地","0","0",
"2_201000266_20251001","23:28:00","23:28:00","100764_1","11","杉並台団地","0","0",
"2_201000266_20251001","23:29:00","23:29:00","100765_1","12","杉並台団地","0","0",
"2_201000266_20251001","23:30:00","23:30:00","100791_1","13","杉並台団地","0","0",
"2_201000266_20251001","23:30:00","23:30:00","100792_1","14","杉並台団地","0","0",
"2_201000266_20251001","23:31:00","23:31:00","100793_1","15","杉並台団地","0","0",
"2_201000266_20251001","23:32:00","23:32:00","100794_1","16","杉並台団地","0","0",
"2_201000266_20251001","23:33:00","23:33:00","100795_1","17","杉並台団地","0","0",
"2_201000266_20251001","23:34:00","23:34:00","100796_1","18","杉並台団地","0","0",
"2_201000266_20251001","23:36:00","23:36:00","100797_1","19","杉並台団地","0","0",
"2_201000266_20251001","23:36:00","23:36:00","100798_1","20","杉並台団地","0","0",
"2_201000266_20251001","23:37:00","23:37:00","100804_1","21","杉並台団地","0","0",
"2_201000266_20251001","23:39:00","23:39:00","100805_1","22","杉並台団地","0","0",
"2_201000266_20251001","23:40:00","23:40:00","100806_1","23","杉並台団地","0","0",
"2_201000266_20251001","23:40:00","23:40:00","100807_1","24","杉並台団地","0","0",
"2_201000266_20251001","23:42:00","23:42:00","100808_1","25","杉並台団地","0","0",
"2_201000266_20251001","23:43:00","23:43:00","100809_2","26","杉並台団地","0","0",
"2_201000266_20251001","23:45:00","23:45:00","100810_1","27","杉並台団地","0","0",
"2_201000266_20251001","23:46:00","23:46:00","100811_1","28","杉並台団地","0","0",
"2_201000266_20251001","23:47:00","23:47:00","100812_1","29","杉並台団地","0","0",
"2_201000266_20251001","23:48:00","23:48:00","100813_1","30","杉並台団地","0","0",
"2_201000266_20251001","23:48:00","23:48:00","100814_1","31","杉並台団地","0","0",
"2_201000266_20251001","23:49:00","23:49:00","100815_2","32","杉並台団地","0","0",
"2_201000266_20251001","23:50:00","23:50:00","100816_2","33","杉並台団地","0","0",
"2_201000266_20251001","23:51:00","23:51:00","100817_2","34","杉並台団地","0","0",
"2_201000266_20251001","23:51:00","23:51:00","100818_2","35","杉並台団地","0","0",
"2_201000266_20251001","23:52:00","23:52:00","100785_2","36","杉並台団地","0","0",
"2_201000266_20251001","23:54:00","23:54:00","100786_1","37","杉並台団地","0","0",
"2_201000266_20251001","23:55:00","23:55:00","104850_1","38","杉並台団地","0","0",
"2_201000266_20251001","23:56:00","23:56:00","100787_1","39","杉並台団地","0","0",
"2_201000266_20251001","23:58:00","23:58:00","100788_1","40","杉並台団地","0","0",
"2_201000266_20251001","23:58:00","23:58:00","100789_1","41","杉並台団地","0","0",
"2_201000266_20251001","24:00:00","24:00:00","100790_1","42","杉並台団地","1","0",
