"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_101000576_20250315","20:08:00","20:08:00","104850_1","45","杉並台団地","0","0",
"1_101000576_20250315","20:09:00","20:09:00","100787_1","46","杉並台団地","0","0",
"1_101000576_20250315","20:11:00","20:11:00","100788_1","47","杉並台団地","0","0",
"1_101000576_20250315","20:11:00","20:11:00","100789_1","48","杉並台団地","0","0",
"1_101000576_20250315","20:13:00","20:13:00","100790_1","49","杉並台団地","1","0",
"1_101000622_20250315","13:12:00","13:12:00","100730_1","1","杉並台団地","0","1",
"1_101000622_20250315","13:12:00","13:12:00","100531_1","2","杉並台団地","0","0",
"1_101000622_20250315","13:13:00","13:13:00","100695_1","3","杉並台団地","0","0",
"1_101000622_20250315","13:15:00","13:15:00","100613_1","4","杉並台団地","0","0",
"1_101000622_20250315","13:16:00","13:16:00","100664_1","5","杉並台団地","0","0",
"1_101000622_20250315","13:19:00","13:19:00","100339_2","6","杉並台団地","0","0",
"1_101000622_20250315","13:21:00","13:21:00","100520_1","7","杉並台団地","0","0",
"1_101000622_20250315","13:22:00","13:22:00","100341_1","8","杉並台団地","0","0",
"1_101000622_20250315","13:23:00","13:23:00","100342_1","9","杉並台団地","0","0",
"1_101000622_20250315","13:24:00","13:24:00","100343_1","10","杉並台団地","0","0",
"1_101000622_20250315","13:25:00","13:25:00","100300_1","11","杉並台団地","0","0",
"1_101000622_20250315","13:30:00","13:30:00","100002_17","12","杉並台団地","0","0",
"1_101000622_20250315","13:33:00","13:33:00","100001_2","13","杉並台団地","0","0",
"1_101000622_20250315","13:36:00","13:36:00","100003_3","14","杉並台団地","0","0",
"1_101000622_20250315","13:38:00","13:38:00","100004_5","15","杉並台団地","0","0",
"1_101000622_20250315","13:39:00","13:39:00","100582_2","16","杉並台団地","0","0",
"1_101000622_20250315","13:41:00","13:41:00","100696_2","17","杉並台団地","0","0",
"1_101000622_20250315","13:42:00","13:42:00","100578_2","18","杉並台団地","0","0",
"1_101000622_20250315","13:43:00","13:43:00","100761_1","19","杉並台団地","0","0",
"1_101000622_20250315","13:44:00","13:44:00","100762_1","20","杉並台団地","0","0",
"1_101000622_20250315","13:45:00","13:45:00","100763_1","21","杉並台団地","0","0",
"1_101000622_20250315","13:46:00","13:46:00","100764_1","22","杉並台団地","0","0",
"1_101000622_20250315","13:47:00","13:47:00","100765_1","23","杉並台団地","0","0",
"1_101000622_20250315","13:48:00","13:48:00","100766_1","24","杉並台団地","0","0",
"1_101000622_20250315","13:49:00","13:49:00","100767_1","25","杉並台団地","0","0",
"1_101000622_20250315","13:50:00","13:50:00","100768_1","26","杉並台団地","0","0",
"1_101000622_20250315","13:52:00","13:52:00","100769_1","27","杉並台団地","0","0",
"1_101000622_20250315","13:53:00","13:53:00","100770_1","28","杉並台団地","0","0",
"1_101000622_20250315","13:54:00","13:54:00","100771_1","29","杉並台団地","0","0",
"1_101000622_20250315","13:56:00","13:56:00","100772_1","30","杉並台団地","0","0",
"1_101000622_20250315","13:58:00","13:58:00","100773_1","31","杉並台団地","0","0",
"1_101000622_20250315","13:59:00","13:59:00","100774_1","32","杉並台団地","0","0",
"1_101000622_20250315","14:01:00","14:01:00","100775_1","33","杉並台団地","0","0",
"1_101000622_20250315","14:02:00","14:02:00","100776_1","34","杉並台団地","0","0",
"1_101000622_20250315","14:03:00","14:03:00","100777_1","35","杉並台団地","0","0",
"1_101000622_20250315","14:04:00","14:04:00","100778_1","36","杉並台団地","0","0",
"1_101000622_20250315","14:06:00","14:06:00","100779_1","37","杉並台団地","0","0",
"1_101000622_20250315","14:07:00","14:07:00","100780_1","38","杉並台団地","0","0",
"1_101000622_20250315","14:08:00","14:08:00","100781_1","39","杉並台団地","0","0",
"1_101000622_20250315","14:09:00","14:09:00","100782_1","40","杉並台団地","0","0",
"1_101000622_20250315","14:10:00","14:10:00","100783_1","41","杉並台団地","0","0",
"1_101000622_20250315","14:11:00","14:11:00","100784_1","42","杉並台団地","0","0",
"1_101000622_20250315","14:12:00","14:12:00","100785_4","43","杉並台団地","0","0",
"1_101000622_20250315","14:14:00","14:14:00","100786_1","44","杉並台団地","0","0",
"1_101000622_20250315","14:16:00","14:16:00","104850_1","45","杉並台団地","0","0",
"1_101000622_20250315","14:17:00","14:17:00","100787_1","46","杉並台団地","0","0",
"1_101000622_20250315","14:19:00","14:19:00","100788_1","47","杉並台団地","0","0",
"1_101000622_20250315","14:20:00","14:20:00","100789_1","48","杉並台団地","0","0",
"1_101000622_20250315","14:22:00","14:22:00","100790_1","49","杉並台団地","1","0",
"2_201000049_20250315","08:07:00","08:07:00","100730_1","1","杉並台団地","0","1",
"2_201000049_20250315","08:07:00","08:07:00","100531_1","2","杉並台団地","0","0",
"2_201000049_20250315","08:08:00","08:08:00","100695_1","3","杉並台団地","0","0",
"2_201000049_20250315","08:10:00","08:10:00","100613_1","4","杉並台団地","0","0",
"2_201000049_20250315","08:11:00","08:11:00","100664_1","5","杉並台団地","0","0",
"2_201000049_20250315","08:14:00","08:14:00","100339_2","6","杉並台団地","0","0",
"2_201000049_20250315","08:16:00","08:16:00","100520_1","7","杉並台団地","0","0",
"2_201000049_20250315","08:17:00","08:17:00","100341_1","8","杉並台団地","0","0",
"2_201000049_20250315","08:18:00","08:18:00","100342_1","9","杉並台団地","0","0",
"2_201000049_20250315","08:19:00","08:19:00","100343_1","10","杉並台団地","0","0",
"2_201000049_20250315","08:20:00","08:20:00","100300_1","11","杉並台団地","0","0",
"2_201000049_20250315","08:25:00","08:25:00","100002_17","12","杉並台団地","0","0",
"2_201000049_20250315","08:28:00","08:28:00","100001_2","13","杉並台団地","0","0",
"2_201000049_20250315","08:31:00","08:31:00","100003_3","14","杉並台団地","0","0",
"2_201000049_20250315","08:33:00","08:33:00","100004_5","15","杉並台団地","0","0",
"2_201000049_20250315","08:34:00","08:34:00","100582_2","16","杉並台団地","0","0",
"2_201000049_20250315","08:35:00","08:35:00","100696_2","17","杉並台団地","0","0",
"2_201000049_20250315","08:36:00","08:36:00","100578_2","18","杉並台団地","0","0",
"2_201000049_20250315","08:37:00","08:37:00","100761_1","19","杉並台団地","0","0",
"2_201000049_20250315","08:38:00","08:38:00","100762_1","20","杉並台団地","0","0",
"2_201000049_20250315","08:39:00","08:39:00","100763_1","21","杉並台団地","0","0",
"2_201000049_20250315","08:40:00","08:40:00","100764_1","22","杉並台団地","0","0",
"2_201000049_20250315","08:41:00","08:41:00","100765_1","23","杉並台団地","0","0",
"2_201000049_20250315","08:42:00","08:42:00","100766_1","24","杉並台団地","0","0",
"2_201000049_20250315","08:43:00","08:43:00","100767_1","25","杉並台団地","0","0",
"2_201000049_20250315","08:44:00","08:44:00","100768_1","26","杉並台団地","0","0",
"2_201000049_20250315","08:46:00","08:46:00","100769_1","27","杉並台団地","0","0",
"2_201000049_20250315","08:47:00","08:47:00","100770_1","28","杉並台団地","0","0",
"2_201000049_20250315","08:48:00","08:48:00","100771_1","29","杉並台団地","0","0",
"2_201000049_20250315","08:50:00","08:50:00","100772_1","30","杉並台団地","0","0",
"2_201000049_20250315","08:52:00","08:52:00","100773_1","31","杉並台団地","0","0",
"2_201000049_20250315","08:53:00","08:53:00","100774_1","32","杉並台団地","0","0",
"2_201000049_20250315","08:54:00","08:54:00","100775_1","33","杉並台団地","0","0",
"2_201000049_20250315","08:55:00","08:55:00","100776_1","34","杉並台団地","0","0",
"2_201000049_20250315","08:56:00","08:56:00","100777_1","35","杉並台団地","0","0",
"2_201000049_20250315","08:57:00","08:57:00","100778_1","36","杉並台団地","0","0",
"2_201000049_20250315","08:59:00","08:59:00","100779_1","37","杉並台団地","0","0",
"2_201000049_20250315","09:00:00","09:00:00","100780_1","38","杉並台団地","0","0",
"2_201000049_20250315","09:01:00","09:01:00","100781_1","39","杉並台団地","0","0",
"2_201000049_20250315","09:02:00","09:02:00","100782_1","40","杉並台団地","0","0",
"2_201000049_20250315","09:03:00","09:03:00","100783_1","41","杉並台団地","0","0",
"2_201000049_20250315","09:04:00","09:04:00","100784_1","42","杉並台団地","0","0",
"2_201000049_20250315","09:05:00","09:05:00","100785_4","43","杉並台団地","0","0",
"2_201000049_20250315","09:06:00","09:06:00","100786_1","44","杉並台団地","0","0",
"2_201000049_20250315","09:07:00","09:07:00","104850_1","45","杉並台団地","0","0",
"2_201000049_20250315","09:08:00","09:08:00","100787_1","46","杉並台団地","0","0",
"2_201000049_20250315","09:10:00","09:10:00","100788_1","47","杉並台団地","0","0",
"2_201000049_20250315","09:11:00","09:11:00","100789_1","48","杉並台団地","0","0",
"2_201000049_20250315","09:13:00","09:13:00","100790_1","49","杉並台団地","1","0",
"2_201000155_20250315","12:12:00","12:12:00","100730_1","1","杉並台団地","0","1",
"2_201000155_20250315","12:12:00","12:12:00","100531_1","2","杉並台団地","0","0",
"2_201000155_20250315","12:13:00","12:13:00","100695_1","3","杉並台団地","0","0",
"2_201000155_20250315","12:15:00","12:15:00","100613_1","4","杉並台団地","0","0",
"2_201000155_20250315","12:16:00","12:16:00","100664_1","5","杉並台団地","0","0",
"2_201000155_20250315","12:19:00","12:19:00","100339_2","6","杉並台団地","0","0",
"2_201000155_20250315","12:21:00","12:21:00","100520_1","7","杉並台団地","0","0",
"2_201000155_20250315","12:22:00","12:22:00","100341_1","8","杉並台団地","0","0",
"2_201000155_20250315","12:23:00","12:23:00","100342_1","9","杉並台団地","0","0",
"2_201000155_20250315","12:24:00","12:24:00","100343_1","10","杉並台団地","0","0",
"2_201000155_20250315","12:25:00","12:25:00","100300_1","11","杉並台団地","0","0",
"2_201000155_20250315","12:30:00","12:30:00","100002_17","12","杉並台団地","0","0",
"2_201000155_20250315","12:33:00","12:33:00","100001_2","13","杉並台団地","0","0",
"2_201000155_20250315","12:36:00","12:36:00","100003_3","14","杉並台団地","0","0",
"2_201000155_20250315","12:38:00","12:38:00","100004_5","15","杉並台団地","0","0",
"2_201000155_20250315","12:39:00","12:39:00","100582_2","16","杉並台団地","0","0",
"2_201000155_20250315","12:41:00","12:41:00","100696_2","17","杉並台団地","0","0",
"2_201000155_20250315","12:42:00","12:42:00","100578_2","18","杉並台団地","0","0",
"2_201000155_20250315","12:43:00","12:43:00","100761_1","19","杉並台団地","0","0",
"2_201000155_20250315","12:44:00","12:44:00","100762_1","20","杉並台団地","0","0",
"2_201000155_20250315","12:45:00","12:45:00","100763_1","21","杉並台団地","0","0",
"2_201000155_20250315","12:46:00","12:46:00","100764_1","22","杉並台団地","0","0",
"2_201000155_20250315","12:47:00","12:47:00","100765_1","23","杉並台団地","0","0",
"2_201000155_20250315","12:48:00","12:48:00","100766_1","24","杉並台団地","0","0",
"2_201000155_20250315","12:50:00","12:50:00","100767_1","25","杉並台団地","0","0",
"2_201000155_20250315","12:51:00","12:51:00","100768_1","26","杉並台団地","0","0",
"2_201000155_20250315","12:53:00","12:53:00","100769_1","27","杉並台団地","0","0",
"2_201000155_20250315","12:54:00","12:54:00","100770_1","28","杉並台団地","0","0",
"2_201000155_20250315","12:55:00","12:55:00","100771_1","29","杉並台団地","0","0",
"2_201000155_20250315","12:57:00","12:57:00","100772_1","30","杉並台団地","0","0",
"2_201000155_20250315","12:59:00","12:59:00","100773_1","31","杉並台団地","0","0",
"2_201000155_20250315","13:00:00","13:00:00","100774_1","32","杉並台団地","0","0",
"2_201000155_20250315","13:01:00","13:01:00","100775_1","33","杉並台団地","0","0",
"2_201000155_20250315","13:03:00","13:03:00","100776_1","34","杉並台団地","0","0",
"2_201000155_20250315","13:04:00","13:04:00","100777_1","35","杉並台団地","0","0",
"2_201000155_20250315","13:05:00","13:05:00","100778_1","36","杉並台団地","0","0",
"2_201000155_20250315","13:07:00","13:07:00","100779_1","37","杉並台団地","0","0",
"2_201000155_20250315","13:08:00","13:08:00","100780_1","38","杉並台団地","0","0",
"2_201000155_20250315","13:09:00","13:09:00","100781_1","39","杉並台団地","0","0",
"2_201000155_20250315","13:10:00","13:10:00","100782_1","40","杉並台団地","0","0",
"2_201000155_20250315","13:11:00","13:11:00","100783_1","41","杉並台団地","0","0",
"2_201000155_20250315","13:12:00","13:12:00","100784_1","42","杉並台団地","0","0",
"2_201000155_20250315","13:13:00","13:13:00","100785_4","43","杉並台団地","0","0",
"2_201000155_20250315","13:14:00","13:14:00","100786_1","44","杉並台団地","0","0",
"2_201000155_20250315","13:15:00","13:15:00","104850_1","45","杉並台団地","0","0",
"2_201000155_20250315","13:16:00","13:16:00","100787_1","46","杉並台団地","0","0",
"2_201000155_20250315","13:19:00","13:19:00","100788_1","47","杉並台団地","0","0",
"2_201000155_20250315","13:20:00","13:20:00","100789_1","48","杉並台団地","0","0",
"2_201000155_20250315","13:22:00","13:22:00","100790_1","49","杉並台団地","1","0",
"2_201000248_20250315","14:12:00","14:12:00","100730_1","1","杉並台団地","0","1",
"2_201000248_20250315","14:12:00","14:12:00","100531_1","2","杉並台団地","0","0",
"2_201000248_20250315","14:13:00","14:13:00","100695_1","3","杉並台団地","0","0",
"2_201000248_20250315","14:15:00","14:15:00","100613_1","4","杉並台団地","0","0",
"2_201000248_20250315","14:16:00","14:16:00","100664_1","5","杉並台団地","0","0",
"2_201000248_20250315","14:19:00","14:19:00","100339_2","6","杉並台団地","0","0",
"2_201000248_20250315","14:21:00","14:21:00","100520_1","7","杉並台団地","0","0",
"2_201000248_20250315","14:22:00","14:22:00","100341_1","8","杉並台団地","0","0",
"2_201000248_20250315","14:23:00","14:23:00","100342_1","9","杉並台団地","0","0",
"2_201000248_20250315","14:24:00","14:24:00","100343_1","10","杉並台団地","0","0",
"2_201000248_20250315","14:25:00","14:25:00","100300_1","11","杉並台団地","0","0",
"2_201000248_20250315","14:30:00","14:30:00","100002_17","12","杉並台団地","0","0",
"2_201000248_20250315","14:33:00","14:33:00","100001_2","13","杉並台団地","0","0",
"2_201000248_20250315","14:36:00","14:36:00","100003_3","14","杉並台団地","0","0",
"2_201000248_20250315","14:38:00","14:38:00","100004_5","15","杉並台団地","0","0",
"2_201000248_20250315","14:39:00","14:39:00","100582_2","16","杉並台団地","0","0",
"2_201000248_20250315","14:41:00","14:41:00","100696_2","17","杉並台団地","0","0",
"2_201000248_20250315","14:42:00","14:42:00","100578_2","18","杉並台団地","0","0",
"2_201000248_20250315","14:43:00","14:43:00","100761_1","19","杉並台団地","0","0",
"2_201000248_20250315","14:44:00","14:44:00","100762_1","20","杉並台団地","0","0",
"2_201000248_20250315","14:45:00","14:45:00","100763_1","21","杉並台団地","0","0",
"2_201000248_20250315","14:46:00","14:46:00","100764_1","22","杉並台団地","0","0",
"2_201000248_20250315","14:47:00","14:47:00","100765_1","23","杉並台団地","0","0",
"2_201000248_20250315","14:48:00","14:48:00","100766_1","24","杉並台団地","0","0",
"2_201000248_20250315","14:50:00","14:50:00","100767_1","25","杉並台団地","0","0",
"2_201000248_20250315","14:51:00","14:51:00","100768_1","26","杉並台団地","0","0",
"2_201000248_20250315","14:53:00","14:53:00","100769_1","27","杉並台団地","0","0",
"2_201000248_20250315","14:54:00","14:54:00","100770_1","28","杉並台団地","0","0",
"2_201000248_20250315","14:55:00","14:55:00","100771_1","29","杉並台団地","0","0",
"2_201000248_20250315","14:57:00","14:57:00","100772_1","30","杉並台団地","0","0",
"2_201000248_20250315","14:59:00","14:59:00","100773_1","31","杉並台団地","0","0",
"2_201000248_20250315","15:00:00","15:00:00","100774_1","32","杉並台団地","0","0",
"2_201000248_20250315","15:01:00","15:01:00","100775_1","33","杉並台団地","0","0",
"2_201000248_20250315","15:03:00","15:03:00","100776_1","34","杉並台団地","0","0",
"2_201000248_20250315","15:04:00","15:04:00","100777_1","35","杉並台団地","0","0",
"2_201000248_20250315","15:05:00","15:05:00","100778_1","36","杉並台団地","0","0",
"2_201000248_20250315","15:07:00","15:07:00","100779_1","37","杉並台団地","0","0",
"2_201000248_20250315","15:08:00","15:08:00","100780_1","38","杉並台団地","0","0",
"2_201000248_20250315","15:09:00","15:09:00","100781_1","39","杉並台団地","0","0",
"2_201000248_20250315","15:10:00","15:10:00","100782_1","40","杉並台団地","0","0",
"2_201000248_20250315","15:11:00","15:11:00","100783_1","41","杉並台団地","0","0",
"2_201000248_20250315","15:12:00","15:12:00","100784_1","42","杉並台団地","0","0",
"2_201000248_20250315","15:13:00","15:13:00","100785_4","43","杉並台団地","0","0",
"2_201000248_20250315","15:14:00","15:14:00","100786_1","44","杉並台団地","0","0",
"2_201000248_20250315","15:15:00","15:15:00","104850_1","45","杉並台団地","0","0",
"2_201000248_20250315","15:16:00","15:16:00","100787_1","46","杉並台団地","0","0",
"2_201000248_20250315","15:19:00","15:19:00","100788_1","47","杉並台団地","0","0",
"2_201000248_20250315","15:20:00","15:20:00","100789_1","48","杉並台団地","0","0",
"2_201000248_20250315","15:22:00","15:22:00","100790_1","49","杉並台団地","1","0",
"2_201000346_20250315","19:29:00","19:29:00","100730_1","1","杉並台団地","0","1",
"2_201000346_20250315","19:29:00","19:29:00","100531_1","2","杉並台団地","0","0",
"2_201000346_20250315","19:30:00","19:30:00","100695_1","3","杉並台団地","0","0",
"2_201000346_20250315","19:32:00","19:32:00","100613_1","4","杉並台団地","0","0",
"2_201000346_20250315","19:32:00","19:32:00","100664_1","5","杉並台団地","0","0",
"2_201000346_20250315","19:34:00","19:34:00","100339_2","6","杉並台団地","0","0",
"2_201000346_20250315","19:36:00","19:36:00","100520_1","7","杉並台団地","0","0",
"2_201000346_20250315","19:37:00","19:37:00","100341_1","8","杉並台団地","0","0",
"2_201000346_20250315","19:38:00","19:38:00","100342_1","9","杉並台団地","0","0",
"2_201000346_20250315","19:39:00","19:39:00","100343_1","10","杉並台団地","0","0",
"2_201000346_20250315","19:40:00","19:40:00","100300_1","11","杉並台団地","0","0",
"2_201000346_20250315","19:45:00","19:45:00","100002_17","12","杉並台団地","0","0",
"2_201000346_20250315","19:47:00","19:47:00","100001_2","13","杉並台団地","0","0",
"2_201000346_20250315","19:49:00","19:49:00","100003_3","14","杉並台団地","0","0",
"2_201000346_20250315","19:50:00","19:50:00","100004_5","15","杉並台団地","0","0",
"2_201000346_20250315","19:51:00","19:51:00","100582_2","16","杉並台団地","0","0",
"2_201000346_20250315","19:53:00","19:53:00","100696_2","17","杉並台団地","0","0",
"2_201000346_20250315","19:54:00","19:54:00","100578_2","18","杉並台団地","0","0",
"2_201000346_20250315","19:55:00","19:55:00","100761_1","19","杉並台団地","0","0",
"2_201000346_20250315","19:56:00","19:56:00","100762_1","20","杉並台団地","0","0",
"2_201000346_20250315","19:57:00","19:57:00","100763_1","21","杉並台団地","0","0",
"2_201000346_20250315","19:58:00","19:58:00","100764_1","22","杉並台団地","0","0",
"2_201000346_20250315","19:59:00","19:59:00","100765_1","23","杉並台団地","0","0",
"2_201000346_20250315","20:00:00","20:00:00","100766_1","24","杉並台団地","0","0",
"2_201000346_20250315","20:02:00","20:02:00","100767_1","25","杉並台団地","0","0",
"2_201000346_20250315","20:03:00","20:03:00","100768_1","26","杉並台団地","0","0",
"2_201000346_20250315","20:05:00","20:05:00","100769_1","27","杉並台団地","0","0",
"2_201000346_20250315","20:06:00","20:06:00","100770_1","28","杉並台団地","0","0",
"2_201000346_20250315","20:07:00","20:07:00","100771_1","29","杉並台団地","0","0",
"2_201000346_20250315","20:09:00","20:09:00","100772_1","30","杉並台団地","0","0",
"2_201000346_20250315","20:11:00","20:11:00","100773_1","31","杉並台団地","0","0",
"2_201000346_20250315","20:12:00","20:12:00","100774_1","32","杉並台団地","0","0",
"2_201000346_20250315","20:13:00","20:13:00","100775_1","33","杉並台団地","0","0",
"2_201000346_20250315","20:14:00","20:14:00","100776_1","34","杉並台団地","0","0",
"2_201000346_20250315","20:15:00","20:15:00","100777_1","35","杉並台団地","0","0",
"2_201000346_20250315","20:16:00","20:16:00","100778_1","36","杉並台団地","0","0",
"2_201000346_20250315","20:18:00","20:18:00","100779_1","37","杉並台団地","0","0",
"2_201000346_20250315","20:19:00","20:19:00","100780_1","38","杉並台団地","0","0",
"2_201000346_20250315","20:19:00","20:19:00","100781_1","39","杉並台団地","0","0",
"2_201000346_20250315","20:20:00","20:20:00","100782_1","40","杉並台団地","0","0",
"2_201000346_20250315","20:21:00","20:21:00","100783_1","41","杉並台団地","0","0",
"2_201000346_20250315","20:22:00","20:22:00","100784_1","42","杉並台団地","0","0",
"2_201000346_20250315","20:23:00","20:23:00","100785_4","43","杉並台団地","0","0",
"2_201000346_20250315","20:24:00","20:24:00","100786_1","44","杉並台団地","0","0",
"2_201000346_20250315","20:25:00","20:25:00","104850_1","45","杉並台団地","0","0",
"2_201000346_20250315","20:26:00","20:26:00","100787_1","46","杉並台団地","0","0",
"2_201000346_20250315","20:28:00","20:28:00","100788_1","47","杉並台団地","0","0",
"2_201000346_20250315","20:28:00","20:28:00","100789_1","48","杉並台団地","0","0",
"2_201000346_20250315","20:30:00","20:30:00","100790_1","49","杉並台団地","1","0",
"2_201000396_20250315","16:12:00","16:12:00","100730_1","1","杉並台団地","0","1",
"2_201000396_20250315","16:12:00","16:12:00","100531_1","2","杉並台団地","0","0",
"2_201000396_20250315","16:13:00","16:13:00","100695_1","3","杉並台団地","0","0",
"2_201000396_20250315","16:15:00","16:15:00","100613_1","4","杉並台団地","0","0",
"2_201000396_20250315","16:16:00","16:16:00","100664_1","5","杉並台団地","0","0",
"2_201000396_20250315","16:19:00","16:19:00","100339_2","6","杉並台団地","0","0",
"2_201000396_20250315","16:21:00","16:21:00","100520_1","7","杉並台団地","0","0",
"2_201000396_20250315","16:22:00","16:22:00","100341_1","8","杉並台団地","0","0",
"2_201000396_20250315","16:23:00","16:23:00","100342_1","9","杉並台団地","0","0",
"2_201000396_20250315","16:24:00","16:24:00","100343_1","10","杉並台団地","0","0",
"2_201000396_20250315","16:25:00","16:25:00","100300_1","11","杉並台団地","0","0",
"2_201000396_20250315","16:30:00","16:30:00","100002_17","12","杉並台団地","0","0",
"2_201000396_20250315","16:33:00","16:33:00","100001_2","13","杉並台団地","0","0",
"2_201000396_20250315","16:36:00","16:36:00","100003_3","14","杉並台団地","0","0",
"2_201000396_20250315","16:38:00","16:38:00","100004_5","15","杉並台団地","0","0",
"2_201000396_20250315","16:39:00","16:39:00","100582_2","16","杉並台団地","0","0",
"2_201000396_20250315","16:41:00","16:41:00","100696_2","17","杉並台団地","0","0",
"2_201000396_20250315","16:42:00","16:42:00","100578_2","18","杉並台団地","0","0",
"2_201000396_20250315","16:43:00","16:43:00","100761_1","19","杉並台団地","0","0",
"2_201000396_20250315","16:44:00","16:44:00","100762_1","20","杉並台団地","0","0",
"2_201000396_20250315","16:45:00","16:45:00","100763_1","21","杉並台団地","0","0",
"2_201000396_20250315","16:46:00","16:46:00","100764_1","22","杉並台団地","0","0",
"2_201000396_20250315","16:47:00","16:47:00","100765_1","23","杉並台団地","0","0",
"2_201000396_20250315","16:48:00","16:48:00","100766_1","24","杉並台団地","0","0",
"2_201000396_20250315","16:50:00","16:50:00","100767_1","25","杉並台団地","0","0",
"2_201000396_20250315","16:51:00","16:51:00","100768_1","26","杉並台団地","0","0",
"2_201000396_20250315","16:53:00","16:53:00","100769_1","27","杉並台団地","0","0",
"2_201000396_20250315","16:54:00","16:54:00","100770_1","28","杉並台団地","0","0",
"2_201000396_20250315","16:55:00","16:55:00","100771_1","29","杉並台団地","0","0",
"2_201000396_20250315","16:57:00","16:57:00","100772_1","30","杉並台団地","0","0",
"2_201000396_20250315","16:59:00","16:59:00","100773_1","31","杉並台団地","0","0",
"2_201000396_20250315","17:00:00","17:00:00","100774_1","32","杉並台団地","0","0",
"2_201000396_20250315","17:01:00","17:01:00","100775_1","33","杉並台団地","0","0",
"2_201000396_20250315","17:02:00","17:02:00","100776_1","34","杉並台団地","0","0",
"2_201000396_20250315","17:03:00","17:03:00","100777_1","35","杉並台団地","0","0",
"2_201000396_20250315","17:04:00","17:04:00","100778_1","36","杉並台団地","0","0",
"2_201000396_20250315","17:06:00","17:06:00","100779_1","37","杉並台団地","0","0",
"2_201000396_20250315","17:08:00","17:08:00","100780_1","38","杉並台団地","0","0",
"2_201000396_20250315","17:09:00","17:09:00","100781_1","39","杉並台団地","0","0",
"2_201000396_20250315","17:10:00","17:10:00","100782_1","40","杉並台団地","0","0",
"2_201000396_20250315","17:11:00","17:11:00","100783_1","41","杉並台団地","0","0",
"2_201000396_20250315","17:12:00","17:12:00","100784_1","42","杉並台団地","0","0",
"2_201000396_20250315","17:13:00","17:13:00","100785_4","43","杉並台団地","0","0",
"2_201000396_20250315","17:14:00","17:14:00","100786_1","44","杉並台団地","0","0",
"2_201000396_20250315","17:15:00","17:15:00","104850_1","45","杉並台団地","0","0",
"2_201000396_20250315","17:16:00","17:16:00","100787_1","46","杉並台団地","0","0",
"2_201000396_20250315","17:18:00","17:18:00","100788_1","47","杉並台団地","0","0",
"2_201000396_20250315","17:19:00","17:19:00","100789_1","48","杉並台団地","0","0",
"2_201000396_20250315","17:21:00","17:21:00","100790_1","49","杉並台団地","1","0",
"2_201000428_20250315","20:14:00","20:14:00","100730_1","1","杉並台団地","0","1",
"2_201000428_20250315","20:14:00","20:14:00","100531_1","2","杉並台団地","0","0",
"2_201000428_20250315","20:15:00","20:15:00","100695_1","3","杉並台団地","0","0",
"2_201000428_20250315","20:17:00","20:17:00","100613_1","4","杉並台団地","0","0",
"2_201000428_20250315","20:17:00","20:17:00","100664_1","5","杉並台団地","0","0",
"2_201000428_20250315","20:19:00","20:19:00","100339_2","6","杉並台団地","0","0",
"2_201000428_20250315","20:21:00","20:21:00","100520_1","7","杉並台団地","0","0",
"2_201000428_20250315","20:22:00","20:22:00","100341_1","8","杉並台団地","0","0",
"2_201000428_20250315","20:23:00","20:23:00","100342_1","9","杉並台団地","0","0",
"2_201000428_20250315","20:24:00","20:24:00","100343_1","10","杉並台団地","0","0",
"2_201000428_20250315","20:25:00","20:25:00","100300_1","11","杉並台団地","0","0",
"2_201000428_20250315","20:30:00","20:30:00","100002_17","12","杉並台団地","0","0",
"2_201000428_20250315","20:32:00","20:32:00","100001_2","13","杉並台団地","0","0",
"2_201000428_20250315","20:34:00","20:34:00","100003_3","14","杉並台団地","0","0",
"2_201000428_20250315","20:35:00","20:35:00","100004_5","15","杉並台団地","0","0",
"2_201000428_20250315","20:36:00","20:36:00","100582_2","16","杉並台団地","0","0",
"2_201000428_20250315","20:38:00","20:38:00","100696_2","17","杉並台団地","0","0",
"2_201000428_20250315","20:39:00","20:39:00","100578_2","18","杉並台団地","0","0",
"2_201000428_20250315","20:40:00","20:40:00","100761_1","19","杉並台団地","0","0",
"2_201000428_20250315","20:41:00","20:41:00","100762_1","20","杉並台団地","0","0",
"2_201000428_20250315","20:42:00","20:42:00","100763_1","21","杉並台団地","0","0",
"2_201000428_20250315","20:43:00","20:43:00","100764_1","22","杉並台団地","0","0",
"2_201000428_20250315","20:44:00","20:44:00","100765_1","23","杉並台団地","0","0",
"2_201000428_20250315","20:45:00","20:45:00","100766_1","24","杉並台団地","0","0",
"2_201000428_20250315","20:47:00","20:47:00","100767_1","25","杉並台団地","0","0",
"2_201000428_20250315","20:48:00","20:48:00","100768_1","26","杉並台団地","0","0",
"2_201000428_20250315","20:50:00","20:50:00","100769_1","27","杉並台団地","0","0",
"2_201000428_20250315","20:51:00","20:51:00","100770_1","28","杉並台団地","0","0",
"2_201000428_20250315","20:52:00","20:52:00","100771_1","29","杉並台団地","0","0",
"2_201000428_20250315","20:54:00","20:54:00","100772_1","30","杉並台団地","0","0",
"2_201000428_20250315","20:56:00","20:56:00","100773_1","31","杉並台団地","0","0",
"2_201000428_20250315","20:57:00","20:57:00","100774_1","32","杉並台団地","0","0",
